city,sum,latitude,longitude
Gansu,2,38.0000001,101.9999999
Purwokerto,2,-7.4194647,109.2218425
Perlis,2,6.4868392,100.2577623
Mansoura,2,36.10035435,4.471575073452465
Suphanburi,2,14.6777,100.0350785
Havalan City,2,,
Duluth,2,46.7729322,-92.1251218
Nakhon Si Thamarat,2,8.6772337,99.7309635
Hunghom,2,22.305605649999997,114.18559884240159
Boca Raton,2,26.3586885,-80.0830984
Sherbrooke,2,45.403271,-71.889038
Badulla,2,6.9900353,81.0570315
Nakhon Phanom,2,17.1990989,104.6089459
Diyarbakir,2,37.9162222,40.2363542
Jacksonville,2,30.3321838,-81.655651
Leogane,2,18.5111126,-72.6334255
Jinju,2,35.1803459,128.1079953
Chiayi,2,23.4591664,120.2930004
Perak Darul Ridzuan,2,4.812181,100.9797908
Chungnam,2,36.6593,126.6729
Gangneung,2,37.7525313,128.8759523
Lopburi,2,15.026458,100.8089178
Kaneohe,2,21.418555,-157.804184
Sumy,2,50.9119775,34.8027723
Caquetá,2,1.1153385,-74.1056838
Aarhus N,2,56.2175503,10.1077438
Himeji Hyogo,2,34.8153529,134.6854793
Avellino,2,40.9965446,15.1405690365004
Iksan,2,35.9479291,126.9578025
Bobo-Dioulasso,2,11.1765796,-4.2961436
Alor Setar,2,6.1231908,100.3683962
Torrance,2,33.8371392,-118.3413606
My Tho City,2,-34.9045816,138.571748
Davao City,2,7.0648306,125.6080623
Sana'a,2,15.35,44.2
Queensland,2,-22.1646782,144.5844903
Patumthani,2,,
Newcastle,2,54.9738474,-1.6131572
Huizen,2,52.2958122,5.2567209
Loudonville,2,40.6355985,-82.2334461
Sivakasi,2,9.45083,77.7976686
Tartu,2,58.3801207,26.72245
Majmaah,2,26.541154900000002,45.77771500065092
A Coruña,2,43.3709703,-8.3959425
Bayreuth,2,49.9427202,11.5763079
Giza,2,29.9870753,31.2118063
Oswego,2,43.4112973,-76.1279841
Gödöllő,2,47.601529,19.3476981
Syracuse,2,43.0481221,-76.1474244
Corciano,2,43.1290269,12.287718
Bata Caves,2,,
Sudbury,2,46.49272,-80.991211
Bangka Belitung,2,-2.7052886,106.3585607
Riobamba,2,-1.6732765,-78.6482479
La Rochelle,2,46.159732,-1.1515951
Muenster,2,33.6515343,-97.3762777
Örebro,2,59.2747287,15.2151181
Kubang Kerian,2,6.0940366,102.2845137
Launceston,2,-41.4340813,147.1373496
Chiayi county,2,23.4591664,120.2930004
Changhua,2,24.0755667,120.5444667
Pensacola,2,30.421309,-87.2169149
Jeonbuk,2,35.8198999,127.109
Kumasi,2,6.6985605,-1.6233086
Stellenbosch,2,-33.934444,18.869167
Reston,2,38.953282,-77.34645162054832
Jiangsu,2,33.0000001,119.9999999
Chillan,2,-36.6066616,-72.1033194
Suratthani,2,9.4272962,99.9840826
Bangi Selangor,2,2.9039611499999998,101.78608891062538
Ahvaz,2,31.3230637,48.67932
Salamanca,2,40.9651572,-5.6640182
Visakhapatnam,2,17.6935526,83.2921297
Opole,2,50.6668184,17.9236408
Pitsanulok,2,16.9779975,100.3848239
Orangeburg,2,33.4918203,-80.8556476
Grugliasco (TO),2,45.068046,7.57762
Holland,2,52.2434979,5.6343227
Fort Worth,2,32.753177,-97.3327459
Sanda Hyogo,2,34.8899451,135.2252469
Copenhagen N,2,43.893439,-75.673828
Rapid City,2,44.0806041,-103.228023
Normal,2,40.5092961,-88.9843937
Poznan,2,52.4082663,16.9335199
River Forest,2,41.8978091,-87.8139483
Nakhon nayok,2,14.1494474,101.2177459
Lismore,1,-28.8077608,153.2791883
Samarkand,1,39.6550017,66.9756954
Trollhättan,1,58.2827931,12.2908612
Tangerang,1,-6.1761924,106.6382161
Kiryu,1,36.4057374,139.3308366
Chisinau,1,47.0245117,28.8322923
Harrisburg,1,40.2663107,-76.8861122
Suntec City,1,1.2942651,103.8591876
Gottingen,1,51.5328328,9.9351811
Urbana-Champaign,1,40.1117174,-88.207301
Chestnut Hill,1,42.3306529,-71.1661647
Taipei City,1,25.038480800000002,121.56200895127166
Cherry Hill,1,39.9348351,-75.0307264
Universidad de Buenos Aires,1,-34.508711500000004,-58.68837906432547
Griffin,1,33.2467807,-84.2640904
Pittsburg,1,34.9327085,-95.7625858
Sakyo-ku,1,35.0485352,135.7783697
Zadar,1,44.1168594,15.2353257
Hosur,1,12.7183361,77.8229481
Armidale,1,-30.5144881,151.6656564
Gombe,1,10.430401849999999,11.206540782332173
Waltham,1,42.3756401,-71.2358004
Braga/Guimarães,1,41.4417677,-8.2955712
NAPOLI,1,40.8358846,14.2487679
Pembroke Pines,1,26.0061943,-80.2872086
Guildford,1,51.2356068,-0.5732063
Brighton,1,50.8214626,-0.1400561
Culver City,1,34.0211224,-118.396466
Aichi,1,34.9991645,137.254574
Tai Po,1,22.4494017,114.1711328
Antioquia,1,7.0000085,-75.5000086
New Lisbon,1,42.5878535,-75.1840544
Hualien City,1,23.982074,121.60681
Uberaba,1,-19.750833,-47.936666
Sinaloa,1,25.0000001,-107.5000001
Anchorage,1,61.2163129,-149.894852
Prachinburi,1,14.1542055,101.5547823
Jeonnam,1,34.8159,126.4629
Edirne,1,41.6759327,26.5587225
San José,1,9.9325427,-84.0795782
Tempaku,1,35.13531655,136.9957009218422
Kaunas,1,54.8982139,23.9044817
Chiangrai,1,19.9133126,99.855853447132
Saint Charles,1,38.783855,-90.481677
Noakhali,1,22.2540799,91.17143993859978
Kameoka,1,35.0134403,135.5733728
Selaiyur,1,12.9187445,80.1311172
Winterthur,1,47.4991723,8.7291498
Diepenbeek,1,50.9078485,5.4200307
Ilsan,1,37.6822186,126.769498
Staffordshire,1,52.824694199999996,-2.0074546723348115
Asturias,1,43.3133868,-5.94192
Moncton,1,46.0985679,-64.8004265
MaeRim,1,18.9146952,98.94486977993265
Norwich Research Park,1,52.6217619,1.2190375815664454
White Plains,1,41.0339862,-73.7629097
Messina,1,38.1937571,15.5542082
Sunderland,1,54.9058512,-1.3828727
Roseworthy,1,-34.5332267,138.7467051
Ajmer,1,26.4691,74.639
Chungbuk,1,36.6357,127.4915
Yilan County,1,46.3208082,129.5650414
San Juan City,1,-31.5370909,-68.5251802
Biñan,1,14.3388259,121.0841826
Northern Sydney,1,-33.8290182,151.21853654275662
Rajadevi,1,26.8031124,86.030802
GuangZhou,1,23.1301964,113.2592945
Kénitra,1,34.26457,-6.570169
Rostov-on-Don,1,47.2610441,39.72490856518773
Enugu,1,6.4499833,7.5000007
Jammu,1,32.7185614,74.8580917
St.Petersburg,1,59.9606739,30.1586551
Minsk Region,1,53.6099039,27.5910208
Largo,1,27.9094665,-82.7873244
Abha,1,18.2164282,42.5043596
Ancona,1,43.4801189,13.218727943815642
Scarborough,1,54.2820009,-0.4011868
Narathiwat,1,6.3210758,101.5972971
Lüneburg,1,53.248706,10.407855
Wexford,1,52.3367671,-6.4601397
Solapur,1,17.84990665,75.27632027348457
Popoyán,1,-31.479154170055033,-64.22250654908284
Angthong,1,14.701895749999998,100.465745733044
Safed,1,32.9646301,35.502451
Okubo,1,35.7046389,139.7052761
Pessac,1,44.805615,-0.6308396
Sadat City,1,30.3652517,30.5075715
Sugitani,1,34.7524972,133.8299858
Gif sur Yvette,1,48.7018823,2.134529
Kashan,1,33.9876533,51.4428856
Zovencedo,1,45.428491,11.503199
Zhejiang Province,1,29.8674306,121.53643168209331
Burgos,1,42.343926,-3.696977
Patna,1,25.6093239,85.1235252
Tegucigalpa,1,14.1057433,-87.2040052
Takizawa,1,39.73477,141.0770901
Phatthalung Campus,1,7.80770525,99.9390937910241
Louisville,1,38.2542376,-85.759407
Nakhon,1,13.7524938,100.4935089
Prathum Thani,1,,
Worms,1,49.6302618,8.3620898
Jodhpur,1,26.2967719,73.0351433
Dania Beach,1,26.0524224,-80.143929
Ramat Aviv,1,32.1088611,34.7950946
Torun,1,53.0145361,18.596583144651557
Fayetteville,1,36.0625843,-94.1574328
Westmead,1,-33.8076498,150.9877265
Bellaterra,1,41.5025932,2.0800563
Kyaukse Township,1,21.612715,96.135143
Kensington,1,51.4989948,-0.1991229
LERMA,1,42.0262334,-3.7559335
Callaghan,1,-32.8927988,151.7011832
Matamoros,1,25.8810158,-97.5064866
Karabük,1,41.1110349,32.6193901
HatYai,1,6.93409855,100.3879750591064
Fajara,1,13.4689798,-16.6914043
Fairfield,1,39.7886111,-82.6418883
White Bear Township,1,45.0935647,-93.0480581
Luleå,1,65.5831187,22.1459535
Kota Palembang,1,-3.0051653950849397,104.81975134702893
Hatsukaichi,1,34.3485048,132.331833
Education City,1,25.3175345,51.436233
Flushing,1,51.4480929,3.5697992
Hata Kochi,1,32.9288687,132.8730729
Ingelheim Am Rhein,1,49.9752749,8.0547274
Be'er Sheva,1,31.2457442,34.7925181
Chuo,1,35.6706436,139.7719923
Nha Trang,1,12.2431693,109.1898675
Westbrook,1,43.6763036,-70.3663874
Tsinghua,1,40.002290450000004,116.3209629696906
Caracas,1,10.5060934,-66.9146008
Blackburn,1,53.749326,-2.4840566
Jeddah,1,21.5504432,39.1742363
Texas,1,31.2638905,-98.5456116
Champs sur Marne,1,48.8526892,2.6027219
St-Hyacinthe,1,45.627484,-72.940636
Szczecin,1,53.42968095,14.592912670292268
Nainital,1,29.3905295,79.460869
Białystok,1,53.132398,23.1591679
Odesa,1,39.457334,-75.6613184
Umeä,1,63.8256568,20.2630745
Ampang Jaya,1,3.1276087,101.7538639
Thaiburi,1,50.8465954,4.3484679
Brandenburg,1,52.8455492,13.2461296
Phang-nga,1,8.5058295,98.5680335
Beşiktaş,1,41.0428465,29.0075283
Chuncheon,1,37.8810569,127.7297641
Dong Nai Province,1,11.0355624,107.1881076
Wakayama,1,33.8070292,135.5930743
Navi Mumbai,1,19.0308262,73.0198537
Limerick,1,52.661252,-8.6301239
Darul Ehsan,1,24.8540761,67.0854409
Nakhorn Sri Thammarat,1,,
Flint,1,43.0161693,-83.6900211
Montgomery,1,32.37742,-86.3091683
Batumi,1,41.6241427,41.6249897328339
Kawasaki,1,35.5306639,139.7037668
Department of Medicine,1,52.1748791,0.1407083
Macau,1,22.1757605,113.5514142
Latkrabang,1,13.72021875,100.72513667676198
Jalandhar,1,31.29223115,75.56788777097373
Bamako,1,12.649319,-8.000337
Ceará,1,-5.3264703,-39.7156073
Belem,1,-1.45056,-48.4682453
Thane,1,19.1943294,72.9701779
Pennsylvania,1,40.9699889,-77.7278831
Corte,1,42.3052904,9.1511935
Ajman,1,25.509128699999998,55.361907248723114
Varanasi,1,25.3356491,83.0076292
Southfield,1,42.4733689,-83.2218731
Kingswood,1,51.4627405,-2.5083916
Johnson City,1,36.3134398,-82.3534728
Ranchi,1,23.3700501,85.3250387
Ubonratchathani,1,15.3536385,104.6229261
West Point,1,41.3558443,-74.00783122512726
Kollam,1,8.8879509,76.5955013
Marcy l'Etoile,1,45.7816572,4.7071338
Xian,1,38.1904931,116.1191021
Polokwane,1,-23.9058333,29.4613889
Lagos,1,6.4550575,3.3941795
Chitral,1,35.850889,71.7901897
Izumi-city,1,-37.8186202,144.9628569
Khlong Nueng,1,14.070565490992157,100.27225665562818
Yoshida,1,34.7709304,138.251951
Malaga,1,36.7213028,-4.4216366
Guri,1,37.5935948,127.1297917
Surathkal,1,12.9901479,74.8054148
Department of Biological Sciences,1,39.89573405,32.780134493523846
Toon,1,17.6480963,120.6584161
Mandalay,1,21.9596834,96.0948743
Pan-Chiao,1,37.4915493,111.0946898
Chennai-,1,13.0836939,80.270186
Lad Krabang,1,13.7223491,100.7528643
Taiping,1,4.8546772,100.7438831
Quetta Balochistan,1,30.1916569,67.0006542
Warin Chamrap,1,15.1984454,104.8628696
Nonthaburee,1,,
Sa Pa,1,22.315388300000002,103.83997875550008
Montclair,1,40.8164458,-74.2210643
Kozhikode,1,11.2450558,75.7754716
Muang Pathum Thani,1,14.0091441,100.5398583
Ibaraki-ken,1,36.2869536,140.4703384
MaeRim Chiang Mai,1,18.92161945,98.92346195
Majadahonda,1,40.4728425,-3.8723542
Bangrak,1,13.72718465,100.51412114802054
Daejeon 305-764,1,34.91335,126.56038
Lively,1,37.9401961,-81.2572645
Hjørring,1,57.457183,9.9855998
Samara,1,53.2194648,50.2039316
NICE Cedex-43,1,,
Huddinge,1,59.216667,18.0
Kearney,1,40.4906216,-98.9472344
Kreuzlingen,1,47.6464362,9.1725621
Banyumas,1,-7.45507165,109.11674648495966
Bobigny,1,48.906387,2.4452231
Buriram,1,14.6107101,102.6453162
Jember,1,-8.1688563,113.7021772
Teramo,1,42.65811795,13.69787458752063
Bilthoven,1,52.1289693,5.2046134
Plateau,1,9.0583446,9.6826289
Rethymno,1,35.3676472,24.4736079
Weston,1,51.3471927,-2.9778916
Samut Songkhram,1,13.3576862,99.9619685
Hausham,1,47.7507322,11.8394101
Thuringia,1,50.9014721,11.0377839
Saint John,1,45.2787992,-66.0585188
Mansfield,1,40.75839,-82.5154471
Phatthalung,1,7.543525,99.9971582
Fujisawa,1,35.3388615,139.4909335
Pitesti,1,44.8572343,24.8719422
Gabès,1,33.8878082,10.10044
Liergues,1,45.9696676,4.6630252
Henan,1,34.0000001,113.9999999
Chunbuk,1,,
Wako,1,35.7817053,139.6058692
Charleroi,1,50.4116233,4.444528
Kuala Terengganu,1,5.3296461,103.1383265
Ropar,1,30.9688367,76.526088
Nakhon-Si-Thammarat,1,8.6772337,99.7309635
Chulalongkorn Bangkok,1,13.743107349999999,100.53288370292987
Kamphangsaen,1,,
Hai Phong,1,20.858864,106.6749591
Chittagong,1,22.333778,91.8344348
Charlestown,1,42.3778749,-71.0619957
Kelantan,1,5.4021302,102.0635972
Champenoux,1,48.7420208,6.3481039
Dammam,1,26.4367824,50.1039991
Prescot,1,53.4275807,-2.8042467
Caen,1,49.1813403,-0.3635615
Makerere,1,0.337735,32.5629406
Hiratsuka,1,35.3350609,139.3494345
Bauru,1,-22.3218102,-49.0705863
Daejon,1,36.3497007,127.3849016
Birtinya,1,-26.745231500000003,153.1143476506357
Kuala Kencana,1,-4.43967045,136.8744234342839
Ang Thong,1,14.6495224,100.3170382
Sandy Bay,1,36.1307844,-5.340298690428538
Kuantan,1,3.7985637,103.32199
Toulouse CEDEX,1,,
Peshawar,1,34.0123846,71.5787458
Dhanbad,1,23.7952809,86.4309638
Otsu,1,35.0177852,135.8548122
Anhui,1,32.0,117.0
Bangsaen,1,13.27672115,100.96177751636887
Amaravati,1,16.5096679,80.5184535
Galway,1,53.2744122,-9.0490601
Grand Forks,1,47.9252104,-97.0306325
Akungba Akoko,1,7.4696003,5.7361985
Samutprakan,1,13.6531651,100.8182578
Candiolo (TO),1,44.959244,7.601722
Braine-l'Alleud,1,50.6828722,4.3692706
Prachuap Khiri Khan,1,12.0432669,99.7487235
Jabalpur,1,23.1701522,79.9324505
Gyeonggi,1,37.2884675,127.0535231
Samut Songkram,1,13.3576862,99.9619685
Taoyouan City,1,,
Hobart,1,-42.8825088,147.3281233
Kenitra,1,34.26457,-6.570169
St. Catharines,1,43.1579812,-79.2441003
Sohag,1,26.76246285,32.090993613434186
Limeira,1,-22.5615068,-47.401766
Potosí,1,-19.5892896,-65.7534713
Chatujak,1,13.8140952,100.72571742262008
Monza,1,45.6395418,9.278830418070044
Nasik,1,-2.8338744,107.4174285
Hong Kong SAR,1,22.350627,114.1849161
Sukhothai,1,17.1446985,99.4375845
New Hyde Park,1,40.7352157,-73.6883239
Rootstown,1,41.0990792,-81.2424901
Vadgaon,1,18.7425866,73.6366603
Urmia,1,37.548341,45.0667111
Lamsing,1,,
Minakami,1,36.851601,139.0549371025551
Vicenza,1,45.63485905,11.40635425660249
São José,1,-27.6157733,-48.6276491
Oldenburg,1,53.1389753,8.2146017
Ballarat,1,-37.5623013,143.8605645
Magdalenka,1,52.0927076,20.9067608
Hongshan,1,30.5028043,114.3378431
Freiburg im Breisgau,1,47.9960901,7.8494005
Taungoo,1,18.8094312,96.23637270607415
Samutsongkhram,1,13.412199000000001,100.02577678420253
Thrissur,1,10.5270099,76.214621
Popayán,1,2.4422295,-76.6072368
Porrentruy,1,47.4171297,7.0761342
St. Victoria,1,-20.3200917,-40.3376682
Royal Oak,1,42.4894801,-83.1446485
Kista,1,48.5139697,21.7187205
Nueva Ecija,1,15.583333,121.0
Dindaeng,1,18.4045003,98.6768827
Prievidza,1,48.7718361,18.6234916
County Cork,1,51.917535900000004,-8.58597726870895
Woodbury,1,42.3775361,-96.0607187
Longgang District,1,22.7230369,114.2426561
Lavras,1,-21.2425512,-44.9991978
Taguig,1,14.5270538,121.0744942
Hai Phong City,1,20.858864,106.6749591
Kota,1,25.1737019,75.8574194
Calabria,1,39.0565974,16.5249864
Wuerzburg,1,49.7780356,9.943476907125579
Fort Lauderdale,1,26.1223084,-80.1433786
Middletown,1,41.5623178,-72.6509061
Depok,1,-6.40719,106.8158371
Gyeongsan-si,1,35.825122,128.741329
Saliyapura,1,8.3899089,80.4222674
Maebashi,1,36.3893418,139.0632826
Ain Oussera,1,35.4487268,2.9073269
Puducherry,1,10.91564885,79.80694879844232
Framingham,1,42.2773177,-71.4165905
Cardiovascular Research Institute,1,12.3429115,76.62946044735719
Brimingham,1,-26.115251983352202,28.108695739733587
Starkville,1,33.4638745,-88.8152074
Yichang,1,30.6941332,111.2803512
Nakorn-Ratchasima,1,14.884424500000002,101.90462924870856
Arcavacata di Rende (CS),1,39.3581137,16.211445
Shaan Xi,1,2.027059,44.858328
Koper,1,45.5479864,13.7304781
Tyne and Wear,1,54.9391774,-1.5948711848097146
West Sacramento,1,38.5804609,-121.530234
Bhilai,1,21.2120677,81.3732849
Shimane,1,34.9418212,132.537439
The Woodlands,1,30.1734194,-95.504686
Managua,1,12.1544035,-86.2737642
Stavanger,1,58.9699675,5.7318101
RS,1,44.1534121,20.55144
St. John’s,1,47.5614705,-52.7126162
Kumbakonam,1,10.9604108,79.3820861
Unterschleissheim,1,48.2730686,11.5702716
Madang,1,-5.0,145.5
Volos,1,39.3624833,22.9401864
Terni,1,42.6539486,12.439652829139407
Devon,1,50.724140500000004,-3.6607788161410735
Şlrnak,1,,
Miri Sarawak,1,4.3940102,113.9880199
Ube,1,33.9518498,131.2472243
Noda,1,35.9549076,139.8748667
Chennai 600 119,1,13.0836939,80.270186
Can Tho,1,10.0364634,105.7875821
Newport,1,41.4899827,-71.3137707
Abercynon,1,51.6448956,-3.3283645
Lecco,1,45.9005485,9.41202482143963
Bandar Seri Begawan,1,4.8895453,114.9417574
Shreveport,1,32.5135356,-93.7477839
Fort Belvoir,1,38.7104757,-77.1471487
Hlabisa,1,-28.145833,31.875278
Florianópolis,1,-27.5973002,-48.5496098
Sewanee,1,35.200644,-85.91952368522726
Vallendar,1,50.4001381,7.6142479
Lugo,1,43.0396042,-7.456607166509571
Amarillo,1,35.20729,-101.8371192
Zhongguancun,1,39.9826574,116.3103787
Nakagami,1,26.40293425,127.67380814421989
Bor Rai,1,8.31260065,98.26761352813767
Entebbe,1,0.0611715,32.4698564
Panama,1,8.559559,-81.1308434
Dalat,1,11.9402416,108.4375758
Jatujak,1,43.6884958,-79.2701432
Otago,1,-45.39750525,170.1778918093833
Yongin,1,37.2405741,127.1785572
Bandar Sunway,1,3.0713838,101.6089714
Chelyabinsk,1,55.1598408,61.4025547
Westminster,1,51.5004439,-0.1265398
West Haven,1,41.2706527,-72.9470471
Braşov,1,45.6525105,25.6105654
San Luis Potos,1,,
Foz do Iguacu,1,-25.5304023,-54.5830692
Viçosa,1,-20.7538586,-42.8815888
"Patumwan,",1,13.7403314,100.53411579055937
Hamburg-Eppendorf,1,53.5903912,9.9868771
Tuy Hoa,1,13.0877226,109.2993584
Phranakhon Si Ayutthaya,1,14.3458027,100.56432131284333
Maidstone,1,51.2748258,0.5231646
Cavite,1,14.2554073,120.8671503
Yonago,1,35.4276408,133.331459
Chieti,1,42.10269285,14.41590530501923
Almada,1,38.6831302,-9.1576301
Aberdeen,1,57.1482429,-2.0928095
Greenwood,1,37.8709542,-96.2471338
Corrientes,1,-28.99565115,-57.81245796667342
Olomouc,1,49.5940567,17.251143
Macon,1,32.8406946,-83.6324022
Selinsgrove,1,40.8062437,-76.8607084
Homburg,1,47.758716,7.5063314
Titusville,1,28.6126236,-80.8079545
Lafayette,1,30.2262187,-92.0178202
Branford,1,41.2795414,-72.8150989
Cedex-43,1,,
Missouri,1,38.7604815,-92.5617875
Mae Chai District,1,17.5262897,99.1896405
Móstoles,1,40.3238525,-3.8649214
Terengganu,1,4.8630743,102.9949297
Reggio Calabria,1,38.1035389,15.6397556
Fresno,1,36.7394421,-119.78483
Panangad,1,11.4556307,75.8341116
Baronissi,1,40.7469385,14.7699874
Braunschweig,1,52.2646577,10.5236066
Rio Grande do Norte,1,-5.6781175,-36.4781776
Dokki,1,60.8281055,8.68015
Lublin,1,51.218194499999996,22.554677562145155
Poole,1,50.7179472,-1.981521
Kedah,1,5.8098265,100.6715035
Marseille cedex 9,1,44.0967893,6.2391226
Arica,1,-18.4785288,-70.3211394
Daytona Beach,1,29.2108147,-81.0228331
Morehead,1,38.1839705,-83.4326841
Due West,1,34.3334469,-82.387902
Trigg,1,36.7949221,-87.8782433
Abakaliki,1,6.3208897,8.1133202
Amarante,1,41.2699316,-8.0804563
Heves,1,47.7884409,20.1714412
Kawagoe,1,35.9251145,139.4856927
Saensook,1,7.876358916533073,98.39608398239629
Roorkee 247 667,1,29.8693496,77.8902124
Medina,1,29.2836281,-99.1126826
Saint Michael,1,13.1182985,-59.60157828479271
Caldes de Montbui,1,41.632265,2.1676442
New Taipei,1,25.011997,121.4656619
Arlesheim,1,47.4931125,7.6202048
Higashihiroshima,1,34.42683,132.741552
Banská Bystrica,1,48.7383895,19.1585805
Gyeonggi-do,1,37.2884675,127.0535231
Gyeongbuk,1,36.5754,128.5058
Jos,1,9.9175125,8.8979401
Cali,1,3.4519988,-76.5325259
Laguna,1,14.1696476,121.3336526
American University of the Middle East (AUM),1,29.1640713,48.09938303942805
Ongkarak,1,14.0031739,100.66060313817364
Mississauga,1,43.5896231,-79.6443879
Culemborg,1,51.94933145,5.209215154667634
Jersey City,1,40.7215682,-74.047455
Otto,1,42.356173,-78.8317
Ypsilanti,1,42.241051,-83.6117646
Le Kremlin-Bicetre,1,48.8125893,2.3570028
Satun,1,7.0366682,99.9615397
Okawa,1,33.2061857,130.3835746
Zunyi,1,27.6912954,106.9155974
Banda Aceh,1,5.5528455,95.3192908
Yunnan,1,25.0,102.0
Klecany,1,50.1756713,14.4117052
Amnatcharoen,1,15.86726785,104.62427379744327
Babraham,1,52.1300968,0.2094278
Dusit,1,14.54847015,121.02615697985287
St. Gallen,1,47.425618,9.3762397
Battambang City,1,13.1020287,103.1997598
Madurai,1,9.9261153,78.1140983
Rakai,1,-0.7264163,31.34008351541398
Taxila,1,33.7474551,72.8073364
Liaocheng,1,36.4441808,115.9642007
Karur,1,10.821767099999999,78.38286541157868
Arkhangelsk,1,64.543022,40.537121
Jhelum,1,33.639709154029575,75.11297689184894
Epalinges,1,46.547327,6.6726245
Udupi,1,13.5269784,74.87318787345797
Gronigen,1,,
Santa Cruz de la Sierra,1,-17.7834217,-63.1820853
Osnabrück,1,52.2719595,8.047635
Palm Springs,1,33.8246269,-116.540303
Lucia,1,45.50708,13.6046378
Pocatello,1,42.8620287,-112.450627
Eberswalde,1,52.8350807,13.7996542
Clinton,1,41.2711458,-77.6984481
Monterotondo scalo (RM),1,42.0651661,12.593504
Northridge,1,34.2345615,-118.5369316
cedex 4 Toulouse,1,43.59506845,1.3910758779817787
Vallejo,1,38.1040864,-122.2566367
Mostar,1,43.3435855,17.8076584
NY,1,43.1561681,-75.8449946
GD Rotterdam,1,51.955322231059434,5.864023447937642
Baden-Württemberg,1,48.53775,9.041169
Loei,1,51.0681628,5.0893974
Na-khonnayok,1,,
Alnarp,1,55.6576066,13.0834259
North Shields,1,55.0087655,-1.4471035
Regina,1,50.4479733,-104.6158764
Nakaku,1,-7.959747,141.7685886
ChonBuri,1,13.1857117,101.1210777
Muscat,1,23.5882019,58.3829448
Reims,1,49.2577886,4.031926
Vermillion,1,39.8763626,-87.4635672
Quebec,1,53.78701075,-73.31569895762317
Lugano,1,46.0050102,8.9520281
Augusta,1,33.4709714,-81.9748429
Pisa PI,1,43.7159395,10.4018624
Nakornratchasrima,1,,
Miaoli,1,24.5647667,120.8205167
Sahiwal,1,30.6715098,73.1110572
Louvain-La-Neuve,1,50.6741689,4.613790587187648
Mahendergarh,1,28.2726226,76.1493925
Durack,1,-27.591662,152.985997
Nakhon-Nayok,1,14.1494474,101.2177459
Dgo,1,24.833333,-104.833333
Maryland,1,39.5162401,-76.9382069
Villavicencio,1,4.1347644,-73.6201517
Gyeonggido,1,37.2884675,127.0535231
Monrovia,1,6.328034,-10.797788
Kitchener,1,43.451291,-80.4927815
Beer Sheva,1,31.2457442,34.7925181
Coffs Harbour,1,-30.2985996,153.1094116
Manaus,1,-3.1316333,-59.9825041
Rosario,1,-32.9593609,-60.6617024
Dessau-Rosslau,1,51.8465924,12.2312238
Sverdlovsk,1,56.839104,60.60825
Thasala Nakorn Si,1,,
Beckenham,1,51.4070938,-0.0303183
Prachin Buri,1,14.1542055,101.5547823
CDMX,1,19.4326296,-99.1331785
Onsala,1,57.4272188,12.0302702
Nagpur,1,21.1498134,79.0820556
Ha Noi,1,21.0283334,105.854041
Clichy,1,48.9026,2.30551
Orono,1,44.883607,-68.672791
Eindhoven,1,51.4392648,5.478633
Gelegphu,1,26.8703648,90.4855802
Hikarigaoka,1,35.7585523,139.6293801
Long District,1,20.98919305,100.85265074011882
Hofuf,1,25.68425105,49.52001437779532
Riyyad,1,,
Keele,1,43.655569,-79.4595795
Ghaziabad,1,28.7749966,77.4586967071196
Jamaica,1,18.1850507,-77.3947693
Eskisehir,1,39.7743941,30.519116
Kitasato,1,36.1048513,140.0862971
Salisbury,1,51.0690613,-1.7954134
Missoula,1,46.8701049,-113.995267
Deagu,1,44.5643949,25.0061512
Rouen,1,49.4404591,1.0939658
Auckland Park,1,54.653804,-1.6519911
San Jose,1,37.3361663,-121.890591
Fongshan,1,22.6315252,120.356661
Muenchen,1,48.1371079,11.5753822
Hail,1,26.9920987,41.4892578
South Yorkshire,1,53.48153335,-1.381042206614959
Thuwal,1,22.2833454,39.1128145
Valparaíso,1,-33.0458456,-71.6196749
Zeist,1,52.0892832,5.2276307
Toulouse Cedex 4,1,43.59506845,1.3910758779817787
Santo André,1,-23.6533509,-46.5279039
Central Sulawesi,1,-1.6937786,120.8088555
Katowice,1,50.2137321,19.00588775660632
Dasmariñas,1,14.3270819,120.9370871
Bron,1,45.7337532,4.9092352
Carlton,1,46.5799933,-92.7206334
Lyngby,1,55.7718649,12.5051413
Cosnes et Romain,1,49.5187211,5.7125127
Pozzilli (IS),1,41.511422,14.062517
Roanoke,1,37.270973,-79.9414313
Northampton,1,52.23433665,-0.9028072768185829
Bangor,1,44.8016255,-68.7713289
Lower Hutt,1,-41.2125751,174.9057626
Higashi-hiroshima,1,34.42683,132.741552
Phathumthani,1,,
Tirupati,1,13.6316368,79.4231711
Copenhagen K,1,55.69702825,12.571254900000007
Rende,1,39.3319934,16.1843828
Taigu,1,37.403029,112.723024
Quang Ngai,1,15.1209627,108.7813826
Makhanda,1,-33.3070589,26.5272648
Si Racha,1,53.0977872,-1.3869068449103015
Karlstad,1,59.3809146,13.5027631
Sicily,1,37.587794,14.155048
Tena,1,46.015703,11.264283
Ladkrabang,1,13.727350900000001,100.76590701152774
Shaoyang,1,26.9443424,110.9631102
Bahawalpur,1,29.394644,71.6638747
Medan,1,3.5896654,98.6738261
Williamstown,1,42.7135472,-73.2094566
Ilorin,1,8.4963657,4.5480484
Aluva,1,10.100414,76.356986
Khlongluang,1,,
Greifswald - Insel Riem,1,,
