city,author_count
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Bangkok,1
Bangkok,1
Bangkok,3
Nakorn Pathom,1
Bangkok,1
Bangkok,5
Nakhon Pathom,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nonthaburi,1
Yerevan,2
Wien,28
Minsk,3
Antwerpen,9
Brussel,16
Bruxelles,22
Ghent,12
Louvain-la-Neuve,15
Rio de Janeiro,7
Rio de Janeiro,24
São Paulo,8
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,17
Beijing,9
Beijing,1
Bogota,7
Medellin,1
Split,4
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,21
Strasbourg,16
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,26
Aachen,11
Hamburg,72
Hamburg,40
Karlsruhe,31
Aghia Paraskevi,6
Athens,8
Athens,4
Ioánnina,13
Budapest,11
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,11
Pune,9
Tehran,9
Dublin,2
Bari,27
Bari,14
Bari,5
Bologna,31
Bologna,18
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,20
Milano,13
Napoli,13
Napoli,5
Potenza,2
Roma,1
Padova,30
Padova,17
Trento,1
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,26
Pisa,4
Pisa,5
Rome,18
Rome,13
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,13
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,10
Mexico City,4
Puebla,4
San-Luis-Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,23
Gatchina (St.Petersburg),13
Moscow,13
Moscow,12
Moscow,1
Moscow,6
Moscow,7
Moscow,15
Novosibirsk,5
Protvino,15
Tomsk,4
Belgrade,6
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,101
Villigen,10
Zurich,34
Zurich,22
Chung-Li,4
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,8
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,19
Didcot,21
London,43
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,6
Boston,12
Providence,18
Davis,25
Los Angeles,12
Riverside,16
San Diego,23
Santa Barbara,16
Pasadena,14
Pittsburgh,7
Boulder,11
Ithaca,20
Batavia,78
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,9
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,36
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,9
Notre Dame,23
Columbus,12
Princeton,21
Mayaguez,2
West-Lafayette,18
Hammond,3
Houston,13
Rochester,15
Piscataway,22
Knoxville,5
College Station,17
Lubbock,14
Nashville,14
Charlottesville,11
Detroit,6
Madison,21
Hyderabad,3
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Moscow,2
Cairo,1
Cairo,1
Suez,1
Zewail,1
West Lafayette,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Bologna,1
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St.Petersburg,1
Novosibirsk,5
Belgrade,1
Belgrade,1
Pavia,1
Vienna,1
Adiyaman,3
Şrnak,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Bangkok,6
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,1
Adelaide,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bristol,1
Milano,4
Bangkok,1
Pathumwan,2
Reykjavik,1
Bangkok,4
Bangkok,2
Sakon Nakhon,1
Ubon Ratchathani,1
New Brunswick,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Ubon Ratchathani,1
Sakon Nakhon,1
New Brunswick,1
Bangkok,4
Bangkok,2
Bangkok,4
Bangkok,1
Seoul,10
Seoul,1
Seongnam,1
Daegu,1
Daejeon,1
Chuncheon,1
Bucheon,1
Busan,1
Gwangju,1
Seongnam,1
Pune,1
Jakarta,1
Bangkok,1
Taipei,1
Kansas City,1
Aichi,1
Tokyo,1
Yerevan,2
Wien,24
Minsk,3
Antwerpen,10
Brussel,17
Bruxelles,21
Ghent,12
Louvain-la-Neuve,16
Rio de Janeiro,6
Rio de Janeiro,23
São Paulo,9
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,15
Beijing,8
Beijing,1
Bogota,6
Medellin,2
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,2
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,18
Strasbourg,15
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,33
Aachen,11
Hamburg,79
Hamburg,44
Karlsruhe,30
Aghia Paraskevi,7
Athens,9
Athens,4
Ioánnina,13
Budapest,10
Budapest,8
Debrecen,7
Debrecen,6
Bangalore,3
Bhubaneswar,8
Chandigarh,17
Delhi,12
Kolkata,21
Madras,2
Mumbai,8
Mumbai,6
Mumbai,10
Pune,9
Tehran,8
Dublin,2
Bari,25
Bari,13
Bari,5
Bologna,29
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,22
Milano,14
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,28
Padova,17
Trento,1
Padova,8
Padova,5
Perugia,14
Perugia,10
Pisa,27
Pisa,4
Pisa,6
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,3
Seoul,3
Seoul,14
Seoul,1
Seoul,1
Seoul,17
Seoul,5
Suwon,6
Riga,1
Vilnius,3
Kuala Lumpur,5
Hermosillo,4
Mexico City,11
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,7
Warsaw,10
Lisboa,13
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,8
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,2
Belgrade,7
Madrid,30
Madrid,2
Oviedo,10
Santander,18
Colombo,1
Matara,2
Geneva,99
Villigen,10
Zurich,32
Zurich,21
Chung-Li,4
Taipei,10
Bangkok,3
Adana,27
Ankara,3
Istanbul,8
Istanbul,3
Kharkov,1
Kharkov,1
Bristol,21
Didcot,21
London,43
Uxbridge,9
Waco,7
Washington,3
Tuscaloosa,5
Boston,12
Providence,18
Davis,25
Los Angeles,12
Riverside,16
San Diego,19
Santa Barbara,17
Pasadena,13
Pittsburgh,7
Boulder,10
Ithaca,17
Batavia,81
Gainesville,27
Miami,2
Tallahassee,10
Melbourne,7
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,21
Manhattan,8
Livermore,2
College Park,19
Cambridge,35
Minneapolis,11
Oxford,2
Lincoln,12
Buffalo,9
Boston,14
Evanston,7
Notre Dame,24
Columbus,10
Princeton,20
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,14
Rochester,15
Piscataway,22
Knoxville,5
College Station,17
Lubbock,13
Nashville,11
Charlottesville,12
Detroit,6
Madison,20
Hyderabad,4
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Beijing,2
Cairo,2
Suez,1
Mulhouse,3
Cottbus,2
Bhubaneswar,3
Bhubaneswar,1
Solan,5
Santiniketan,2
Isfahan,2
Tehran,1
Bologna,1
Siena,1
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Belgrade,1
Pavia,1
Vienna,1
Adiyaman,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Ann Arbor,1
Ann Arbor,6
Deerfield,1
Brisbane,1
Toronto,1
Bangkok,1
Yufu,1
Sydney,1
Ann Arbor,1
Toronto,1
Ho Chi Minh City,1
Bangkok,1
Ho Chi Minh City,2
Bangkok,1
Bangkok,4
Bangkok,2
Adelaide,1
London,1
Bangkok,3
Bangkok,3
Pathumthani,1
Bangkok,2
Bangkok,1
Kanagawa,4
Boston,1
Bangkok,1
Rochester,1
Tucson,1
Evansville,1
Johnson City,1
Bangkok,1
Cooperstown,3
Kansas City,1
Jacksonville,1
Detroit,1
Isfahan,3
Isfahan,1
Torbat Heydariyeh,1
Torbat Heydariyeh,1
Bangkok,1
Tabriz,1
Isfahan,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
St. Louis,1
Adelaide,1
Bangkok,1
Subiaco,1
St. Louis,1
Bangkok,1
Marburg,2
Singapore,1
Rockville,2
Cambridge,1
St. Peters,1
Berlin,1
Zurich,1
Lexington,1
Bangkok,3
Bangkok,1
Ubon Ratchathani,1
New Brunswick,1
Bangkok,2
Mueang Nonthaburi,1
Bangkok,1
Pathumthani,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,2
Linz,2
Bangkok,1
Bangkok,1
Yala,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Khon Kaen,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Nakhon Pathom,1
Bangkok,3
Pathumwan,2
Pathumwan,1
Pathumwan,1
Pathumwan,1
Bangkok,2
Suratthani,3
Bangkok,1
Paris,1
Paris,1
Bangkok,1
RA Leiden,1
Yerevan,2
Wien,28
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,23
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,17
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,2
Aachen,11
Aachen,25
Aachen,11
Hamburg,68
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,6
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,8
Chandigarh,19
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,11
Pune,9
Tehran,9
Dublin,2
Bari,28
Bari,14
Bari,5
Bologna,29
Bologna,18
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,18
Milano,13
Napoli,13
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,22
Gatchina (St. Petersburg),13
Moscow,13
Moscow,14
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,15
Tomsk,3
Belgrade,6
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,103
Villigen,9
Zurich,33
Zurich,20
Chung-Li,6
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,39
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,26
Los Angeles,12
Riverside,17
La Jolla,24
Santa Barbara,17
Pasadena,14
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,80
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,9
Chicago,20
Iowa City,19
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,40
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,10
Notre Dame,22
Columbus,11
Princeton,19
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,15
Piscataway,23
Knoxville,4
College Station,17
Lubbock,13
Nashville,15
Charlottesville,12
Detroit,6
Madison,21
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Cairo,1
Cairo,1
Zewail,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Bologna,1
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Bangkok,2
Bangkok,1
Bangkok,1
Muntinlupa,3
Sydney,1
Hong Kong,1
Beijing,1
Taipei,1
Bali,1
Chiang Mai,1
Hanoi,1
Jakarta,1
Bangkok,1
Hanoi,1
Bangkok,1
Phnom Penh,1
Kuala Lumpur,1
Chiang Rai,1
Chennai,1
Pune,1
Sungai Buloh,1
Seoul,1
Tokyo,1
Bangkok,1
Phatumwan Bangkok,1
Phatumwan Bangkok,1
Phatumwan Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Los Angeles,2
Bangkok,1
Bethesda,1
Amsterdam,1
Chicago,1
Bangkok,4
Bangkok,3
Chonburi,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,23
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,18
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,2
Aachen,11
Aachen,25
Aachen,11
Hamburg,69
Hamburg,41
Karlsruhe,36
Aghia Paraskevi,6
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,1
Mumbai,8
Mumbai,7
Mumbai,13
Pune,9
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,18
Milano,12
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,8
Moscow,7
Moscow,17
Novosibirsk,5
Protvino,15
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,103
Villigen,10
Zurich,35
Zurich,20
Chung-Li,6
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,17
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,11
Notre Dame,24
Columbus,11
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,13
Rochester,15
Piscataway,23
Knoxville,4
College Station,17
Lubbock,13
Nashville,15
Charlottesville,12
Detroit,6
Madison,22
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
El-Fayoum,2
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Riga,1
Vienna,1
Tokat,1
Adiyaman,1
Istanbul,1
Mersin,1
Istanbul,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Bangkok,3
Bangkok,1
Bangkok,2
Islamabad,3
Bangkok,2
Bangkok,2
Bangkok,2
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,23
Ghent,13
Louvain-la-Neuve,17
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,25
Aachen,11
Hamburg,70
Hamburg,41
Karlsruhe,36
Aghia Paraskevi,6
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,9
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,19
Milano,14
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,8
Moscow,8
Moscow,17
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,103
Villigen,10
Zurich,35
Zurich,20
Chung-Li,6
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,18
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,16
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,25
Miami,2
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,10
Livermore,2
College Park,18
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,12
Evanston,10
Notre Dame,24
Columbus,11
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,13
Rochester,15
Piscataway,23
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Cairo,1
Cairo,1
Zewail,2
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Riga,1
Vienna,1
Tokat,1
Adiyaman,1
Istanbul,1
Mersin,1
Istanbul,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Bangkok,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Merseburg,4
Caparica,1
Hamburg,1
Bangkok,1
Merseburg,1
Bangkok,3
Bangkok,1
Karachi,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Phitsanulok,1
Bangkok,3
Chonburi,1
Bangkok,4
Brussels,1
Khon Kaen,5
Khon Kaen,1
Bangkok,1
New York,1
Yerevan,2
Wien,28
Minsk,3
Antwerpen,9
Brussel,17
Bruxelles,20
Ghent,13
Louvain-la-Neuve,16
Rio de Janeiro,7
Rio de Janeiro,23
São Paulo,8
Sofia,8
Sofia,4
Beijing,3
Beijing,17
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,22
Strasbourg,16
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,23
Aachen,11
Hamburg,70
Hamburg,38
Karlsruhe,36
Aghia Paraskevi,6
Athens,7
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,8
Chandigarh,19
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,11
Pune,9
Tehran,9
Dublin,2
Bari,28
Bologna,31
Catania,5
Firenze,14
Frascati,4
Genova,4
Milano,20
Roma,13
Trento,30
Pavia,10
Perugia,14
Pisa,26
Rome,17
Novara,35
Trieste,8
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,4
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,15
Tomsk,3
Belgrade,6
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,94
Villigen,10
Zurich,34
Zurich,20
Chung-Li,6
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,42
Uxbridge,9
Waco,8
Washington DC,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,26
Los Angeles,13
Riverside,17
La Jolla,23
Santa Barbara,17
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,9
Chicago,20
Iowa City,19
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,38
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,10
Notre Dame,23
Columbus,11
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,15
Piscataway,23
Knoxville,5
College Station,17
Lubbock,14
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Yerevan,2
Vienna,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,21
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,8
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,12
Hamburg,69
Hamburg,40
Karlsruhe,35
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bologna,31
