city,sum,latitude,longitude
Lak-Hok,1,13.9626026,100.6027668
Beer-Sheva,1,31.2457442,34.7925181
Criciúma,1,-28.6789941,-49.3695627
Fernando de la Mora,1,-25.3281673,-57.5521492
Phisanulok,1,,
Eskişehir,1,39.7743941,30.519116
Loungprabang,1,,
Suzhou,1,31.311123,120.6212881
Mayfield West,1,-32.890084,151.7262824
Freiburg im Breisgau,1,47.9960901,7.8494005
Yola,1,9.2089255,12.4802485
Santa Rosa City,1,14.236182,121.0465765
Jazan,1,17.333333,42.666667
Jinjiang,1,24.784435,118.5477505
Woodlands,1,1.436897,103.786216
Wenzhou,1,27.9963899,120.695345
Can Tho City,1,10.0364634,105.7875821
Saint-Genès-Champanelle,1,45.7193702,3.0202426
Paisley,1,55.8455828,-4.4239646
Nueva Ecija,1,15.583333,121.0
Levanger,1,63.696451800000006,11.223880440465752
Bremen,1,53.0758196,8.8071646
Lalitpur,1,24.6999688,78.51861997577222
Fort Lauderdale,1,26.1223084,-80.1433786
Bagamoyo,1,-6.4422075,38.9062189
Chiang Mai 50180,1,18.7882778,98.9858802
Suita-shi Osaka,1,34.7594193,135.516835
Macquarie Park,1,-33.7814961,151.1256747
Trzebnica,1,51.3096424,17.062596
Terengganu Darul Iman,1,4.8630743,102.9949297
Zanjan,1,36.515854,48.4777616
Fukuyama,1,34.4857039,133.3623097
Sulaimani,1,25.4056679,55.440054
Ranong,1,10.0469546,98.6870133
Petchburi,1,13.7486857,100.56313713834463
Solan Himachal Pradesh,1,30.9077569,77.1023645
Pula,1,44.8702281,13.8455311
Wiesbaden,1,50.0820384,8.2416556
Maroussi,1,38.0562402,23.804941
Petchaburi,1,13.0692869,99.6044376
Birjand,1,32.8633961,59.2177294
Sanandaj,1,35.3126047,46.9978639
Stavanger,1,58.9699675,5.7318101
Jakarta Pusat,1,-6.18233995,106.84287153600738
Calabar,1,4.9795999,8.3373597
Perm,1,58.014965,56.246723
Asmara,1,15.3389667,38.9326763
Nampula,1,-14.966969,39.2707752
Heerhugowaard,1,52.6631484,4.8326672
Asuncion,1,-25.2800459,-57.6343814
Orissa,1,20.5431241,84.6897321
Sakaka,1,29.9784008,40.2047701
Florianópolis,1,-27.5973002,-48.5496098
Akron,1,41.083064,-81.518485
Vallendar,1,50.4001381,7.6142479
Rolla,1,37.9509324,-91.7708076
Guiyang,1,26.6499922,106.6246178
Kalasin 46000,1,16.434034,103.5059403
Krefeld,1,51.3331205,6.5623343
Alcabideche,1,38.739751850000005,-9.40823198439682
Daklak,1,12.68156675,108.03237574781625
Gunma Prefecture,1,36.52198,139.033483
Yongin,1,37.2405741,127.1785572
Penpimon,1,,
Jülich,1,50.9220931,6.3611015
Tilburg,1,51.58561845,5.0660616131367675
Bueng Kan,1,18.2329562,103.8267114
Ratchasima,1,14.9747339,102.0981161
Challaghan,1,,
Meguro-ku,1,35.6412891,139.6983834
Eberbach,1,48.9273858,8.066278
Vranje,1,42.5558337,21.8976673
Osun State,1,7.5484047,4.4978307
Mecca,1,21.420847,39.826869
Udonthani,1,59.0477721,-3.0823526113851036
Quezon,1,14.6510546,121.0486254
Khet Pathum Wan,1,13.7461522,100.5310235
Salem,1,44.9391565,-123.033121
Bago Region,1,18.2457067,96.1004931
Bac Ninh,1,21.0955822,106.1264766
Colchester,1,51.8896903,0.8994651
Wah Campus,1,23.0918663,113.89654186277824
Novato,1,38.1061979,-122.5681191
Babol,1,14.3194729,-16.2241975
Champasak,1,14.8828473,105.8420794
Marabá,1,-5.3462821,-49.1007401
Marshfield,1,44.6662287,-90.1740313
Fresno,1,36.7394421,-119.78483
Yatta,1,-1.2441214500000002,37.5851377974522
Kinabalu Sabah,1,5.9780066,116.0728988
Mueang,1,13.2684945,100.9676152
RA Leiden,1,12.0978195,-68.9123578
Poole,1,50.7179472,-1.981521
Daytona Beach,1,29.2108147,-81.0228331
Mount Vernon,1,40.9125085,-73.8386504
Assen,1,52.9952273,6.560498
Nablus,1,32.2205316,35.2569374
Saint-Martin d'Hères,1,45.1836683,5.75448
Kigali,1,-1.8859597,30.1296751
Due West,1,34.3334469,-82.387902
Gurgaon,1,28.4646148,77.0299194
Gandhinagar,1,23.2232877,72.6492267
SIRNAK,1,37.455253,42.5212049
Loei Province,1,17.3158563,101.4638277
Maia,1,41.237345649999995,-8.629998173364326
Apodaca,1,25.7871006,-100.18507694543185
"Nagaoka,Niigata",1,37.446996,138.8512199
Canterbury,1,51.2800275,1.0802533
Gaza,1,-23.328398,32.8066057
Hwasun,1,35.0643095,126.9864311
Izumi,1,34.43108,135.474789
Jiangshu,1,31.30682,114.997271
Alexandroupolis,1,36.4232269,28.210213449999998
Nîmes,1,43.8374249,4.3600687
Cali,1,3.4519988,-76.5325259
Jos,1,9.9175125,8.8979401
Faisalabad,1,31.4220558,73.0923253
Tlalpan,1,19.2880603,-99.1669733
Kamloops,1,50.6758269,-120.339415
Samsun,1,41.2303557,35.9683338
Changwon,1,35.227956,128.6818586
Kattankulathur,1,,
Matsue,1,35.468115,133.048768
Ongkharak,1,14.1216261,101.0014337
Zunyi,1,27.6912954,106.9155974
Sungai Long,1,3.057784265522991,101.80982249057772
Nakhonsawan,1,15.7013994,100.1279785
Sharjah,1,25.2311534,54.21900831355923
Yunnan,1,25.0,102.0
Ratchathewi Bangkok,1,13.7532229,100.5318599
Thimpu,1,27.4713546,89.6336729
Urayasu,1,35.6530518,139.9018495
Waterloo,1,42.498275,-92.3328743
Chernogolovka,1,56.0061165,38.3835224
Belmont,1,48.4095949,7.234863
Quebec City,1,46.8137431,-71.2084061
Ludwigsburg,1,48.8953937,9.1895147
New York Yankees,1,40.7607362,-73.9832448
Eldoret,1,0.5198329,35.2715481
Erbil,1,36.1911744,44.0094145
Port Moresby,1,-9.4743301,147.1599504
Hongo,1,22.350627,114.1849161
Toyoake,1,35.05936,137.013714
Damascus,1,39.2884381,-77.2038717
Fife,1,56.3333331,-3.0000001
São João del Rei,1,-21.1335755,-44.2588086
Thung Khru,1,13.6304099,100.504024
Santa Cruz de la Sierra,1,-17.7834217,-63.1820853
Jeonju-si,1,35.8237631,127.1472805
Bursa,1,39.9895878,28.8944669
Northridge,1,34.2345615,-118.5369316
Bedong,1,5.7275567,100.5094517
Santiago de Compostela,1,42.8804219,-8.5458608
Beaverton,1,45.4871723,-122.80378
Jeli,1,5.5900186,101.8171685
Gambang Kuantan,1,3.7072428,103.0965017
Guntur,1,16.2915189,80.4541588
Krong Siem Reap,1,13.35990155,103.86146090506801
San Nicolás de los Garza,1,25.7558021,-100.289648
Kariya,1,34.974678,137.002791
Alnarp,1,55.6576066,13.0834259
Loei,1,51.0681628,5.0893974
Muscat,1,23.5882019,58.3829448
Ndola,1,-12.9693056,28.6365894
Wageningen,1,51.9685817,5.668298061827958
Kofu,1,35.6652481,138.5710441
Agency,1,40.9949671,-92.3068054
Macau Special Administrative Region,1,22.1757605,113.5514142
Peradeniya,1,7.2642107,80.5930652
Oy-Mittelberg,1,47.6416386,10.4438496
Marcy l’Etoile,1,45.7816572,4.7071338
Anglet,1,43.4813927,-1.5149935
Dgo,1,24.833333,-104.833333
Mahendergarh,1,28.2726226,76.1493925
Villavicencio,1,4.1347644,-73.6201517
Beer Sheva,1,31.2457442,34.7925181
Ciudad del Este,1,-25.5169015,-54.6168645
Offenburg,1,48.4695984,7.9429235
Oran,1,35.7044415,-0.6502981
Coffs Harbour,1,-30.2985996,153.1094116
Dessau-Rosslau,1,51.8465924,12.2312238
Cambridgeshire,1,52.333333,0.083333
Bongkok,1,-0.8333558,109.5001046
Tapachula,1,14.9258055,-92.32219567868036
Paris Cedex 05,1,,
Annecy- le-Vieux,1,45.9191358,6.1420652
Prachin Buri,1,14.1542055,101.5547823
Ganzhou Jiangxi,1,25.703866,115.348216
Jeonju,1,35.8237631,127.1472805
Newcastle-upon-Tyne,1,54.9738474,-1.6131572
Kon Kaen,1,51.2686428,9.9660284
Nagpur,1,21.1498134,79.0820556
Tjele,1,56.5120126,9.6099502
Clichy,1,48.9026,2.30551
Allerod,1,55.8707776,12.3556762
Anyang,1,35.9901282,114.5096506
Wuxi,1,31.5776626,120.2952752
Warszawa,1,52.2319581,21.0067249
HsinChu,1,24.8066333,120.9686833
Bhopal,1,23.2584857,77.401989
Yogyakata,1,,
Eskisehir,1,39.7743941,30.519116
Iskandar Puteri,1,1.4522711,103.6144729
Abeche,1,13.8280295,20.8283652
Saint Louis,1,38.6280278,-90.1910154
Ferrara,1,44.766764249999994,11.827938995640167
Coopers Plains,1,42.1822963,-77.1416388
Immokalee,1,26.4257905,-81.4256005
Auckland Park,1,54.653804,-1.6519911
San Jose,1,37.3361663,-121.890591
Redwood City,1,37.4863239,-122.232523
Norrköping,1,58.5909124,16.1903511
Bloemfontein,1,-29.116395,26.215496
Bangsue,1,13.7867789,100.5473789
Fuyang,1,32.8926763,115.8090001
Bang Sue,1,13.8097113,100.5374364
Newcastle upon Tyne,1,54.9738474,-1.6131572
Ceara,1,-5.3264703,-39.7156073
Quchan,1,37.1060904,58.5086657
Cantho city,1,10.0364634,105.7875821
Assam,1,26.4073841,93.2551303
Tegal,1,-6.86981145,109.11506461278614
Dasmariñas,1,14.3270819,120.9370871
Makati City,1,14.5567949,121.0211226
Iowa,1,41.9216734,-93.3122705
Cracow,1,-25.330132499999998,150.29240746995595
Prahran,1,-37.8498341,144.9897951
Lyngby,1,55.7718649,12.5051413
Shah Alam Selangor,1,3.0739429,101.5185278
Kiel,1,54.3227085,10.135555
Wadi Madani,1,35.7767044,-5.8141897
Singapore City,1,1.2899175,103.8519072
Peoria,1,40.6938609,-89.5891008
Penrith,1,54.6639133,-2.7522047
Yishun,1,1.4293839,103.8350282
Ardabil Branch,1,,
Lower Hutt,1,-41.2125751,174.9057626
Ratchtawi,1,,
Czestochowa,1,50.8120466,19.113213
Constanta,1,44.1767161,28.6507598
Crescent,1,41.3650699,-95.858422
Purwokerto,1,-7.4194647,109.2218425
Yunlin,1,23.6990775,120.5245511
Nose,1,34.9760226,135.4138614
Moscow Region,1,10.43273225,45.01048070516942
Perlis,1,6.4868392,100.2577623
Newcastle Upon Tyne,1,54.9738474,-1.6131572
Suphanburi,1,14.6777,100.0350785
Havalan City,1,,
Boone,1,42.321246,-88.8235511
Ilorin,1,8.4963657,4.5480484
Freiberg,1,50.9169415,13.3428889
Warnsveld & Apeldoorn,1,,
Mukdahan,1,16.6972385,104.3470293
Tacoma,1,47.2455013,-122.438329
Niamey,1,13.524834,2.109823
Great Yarmouth,1,52.6071742,1.7314845
Bien Hoa,1,10.9509538,106.8226134
Chiayi County,1,23.4591664,120.2930004
Bellevue,1,47.6144219,-122.192337
"Bethesda,",1,38.9846816,-77.0942447
Gdynia,1,54.52333035,18.604027892041863
Wroclaw,1,51.1089776,17.0326689
Fez,1,34.0346534,-5.0161926
Buraidah,1,26.331667,43.971667
Louvain,1,50.879202,4.7011675
Sabah,1,5.4257359,117.0326392
Brest,1,48.3905283,-4.4860088
Antofagasta,1,-23.6463741,-70.3980033
Damanhour,1,31.0374982,30.4710625
Kusatsu,1,35.0131501,135.9598728
Hohhot,1,40.8400679,111.742171
Gwynedd,1,52.9089585,-3.8335244282124785
Conwy,1,53.1460931,-3.759920155777771
Corvallis,1,44.5645659,-123.2620435
Bujumbura,1,-3.3638125,29.3675028
Ridgefield,1,41.2814842,-73.4981792
Kiev,1,50.4500336,30.5241361
Gunma,1,36.52198,139.033483
Kolaka,1,-4.1213511,121.69294438375823
Portsmouth,1,50.800031,-1.0906023
Royal Thai Police,1,18.3144362,97.7895064
Savannakhet,1,16.500195849999997,105.71559464914924
Bunkyoku,1,,
Sokendai Tokyo,1,35.6925179,139.7580176
Puncak Alam,1,3.2342055,101.4258355
Frankfurt am Main,1,50.1106444,8.6820917
Créteil,1,48.7771486,2.4530731
Champaign,1,40.1164841,-88.2430932
Laramie,1,41.3116442,-105.5917876
Cheshire,1,53.2141028,-2.471770086071205
Kaduna,1,10.5182899,7.4359863
Colleferro,1,41.727033,13.0041576
Suphan Buri,1,14.6777,100.0350785
Nakhonsrithammarat,1,,
Iksan,1,35.9479291,126.9578025
Dubai,1,25.2653471,55.2924914
Mysuru,1,12.3051828,76.6553609
Al Ain,1,24.2248697,55.7452211
Bentley,1,52.4685411,-114.04327724999999
Valley City,1,46.923313,-98.003155
Townsville,1,-19.2569391,146.8239537
Maracay,1,10.2375144,-67.5890216
Global City,1,36.21518745,44.13330442052406
Nishinomiya,1,34.7377745,135.3413128
Varese,1,45.839720299999996,8.754133838056571
Foster City,1,37.5600336,-122.2688522
Botucatu,1,-22.8879628,-48.4410712
Yangzhou,1,32.3968554,119.4077658
Sana'a,1,15.35,44.2
Quelimane,1,-17.87751,36.890216
Surakarta,1,-7.5692489,110.828448
Storrs,1,41.80564555,-72.25413294148728
Harar,1,9.3118397,42.1284445
Newcastle,1,54.9738474,-1.6131572
Research Triangle Park,1,35.8923773,-78.86588989367681
Toyota,1,19.58168825,41.96197623490967
Kourou,1,5.1579834,-52.6424204
Winston-Salem,1,36.0998131,-80.2440518
Danville,1,40.125222,-87.6304614
VIC,1,41.9302021,2.2545943
Bunkyo,1,35.7080255,139.7523066
Berne,1,46.9484742,7.4521749
Oswego,1,43.4112973,-76.1279841
Shandong,1,36.398987,118.5055691
Covilha,1,40.2804021,-7.504191
Banten,1,-6.4453801,106.1375586
Nesher,1,32.7708797,35.0381249
Bandar Tun Razak,1,3.089635,101.7124347
Gondar,1,12.610368,37.466766
Perak,1,4.812181,100.9797908
Catalonia,1,41.8523094,1.5745043
Pattani,1,6.6997443,101.3989917
Cumming,1,34.2073196,-84.1401926
Odense,1,55.3997225,10.3852104
Skudai,1,1.5369721,103.662103
KhlongLuang,1,,
Zhumadian,1,33.0115818,114.0164565
Narita,1,35.7767683,140.3183376
Bremerhaven,1,53.5505392,8.5851945
Plateau State,1,9.0583446,9.6826289
Bangka Belitung,1,-2.7052886,106.3585607
Blacksburg,1,37.2296566,-80.4136767
Mesa,1,33.4151005,-111.831455
Saratoga Springs,1,43.0821793,-73.7853915
Badalona,1,41.4493539,2.248254
Changhua,1,24.0755667,120.5444667
Launceston,1,-41.4340813,147.1373496
Cordoba,1,37.8845813,-4.7760138
Kalasin,1,16.5912597,103.6525467
Jeonbuk,1,35.8198999,127.109
Yangling,1,31.7574228,105.7158051
Tsukuba-shi,1,36.0833265,140.077279
Halifax,1,44.648618,-63.5859487
Fort Myers,1,26.640628,-81.8723084
Brno,1,49.1922443,16.6113382
Saint Priest,1,44.7177,4.54685
Yvoir,1,50.3260425,4.877815
Newcastle-Under-Lyme,1,53.0117627,-2.2273919
Nanyang,1,33.0010496,112.5292693
Mountain View,1,37.3893889,-122.0832101
Malmö,1,55.6052931,13.0001566
Tsukuba City,1,36.083594250000004,140.0764078441316
Charlotte,1,35.2272086,-80.8430827
Trissur,1,10.413054810984459,76.17868961921563
Tokyo Bunkyo,1,35.7080255,139.7523066
Adliya,1,26.2138794,50.58616577253514
Herston,1,-27.449662500000002,153.0237294176169
Orem,1,40.2981599,-111.6944313
Nakorn Si Thammarat,1,8.440493336263613,99.96644052697428
Fort Detrick,1,39.435785100000004,-77.45081630419585
Bangui,1,4.3635118,18.5835913
Ipoh,1,4.5986817,101.0900236
Uttarakhand,1,30.0417376,79.089691
Shantou,1,23.3563921,116.6775856
Aalborg,1,57.0462626,9.9215263
Fort Worth,1,32.753177,-97.3327459
Cibinong,1,-6.4803942,106.8247344
Omdurman,1,15.6445536,32.4777311
Loughborough,1,52.7723859,-1.2077985
Ipsen,1,51.79849565,6.140412124123895
Davos,1,46.796198,9.8236892
Royal Thai Navy,1,13.7491169,100.48087505597324
Rapid City,1,44.0806041,-103.228023
Nishikyo-ku,1,34.9850637,135.693201
Sarawak,1,2.5023855,112.9547283
Bukavu,1,-2.5055839,28.8594885
Khyber PakhtunKhwa,1,33.712802,71.2678805
Kanjanaburi,1,,
Chanthaburi Province,1,12.9081033,102.0159145
Middlesbrough,1,54.5760419,-1.2344047
Mons,1,50.4549568,3.951958
Kawasaki-city,1,51.45018375,-2.577263232603686
