city,sum,latitude,longitude
Ajman,1,25.509128699999998,55.361907248723114
Vladimir,1,56.1288899,40.4075203
Ponta Grossa,1,-25.0891685,-50.1601812
Hamilton and Wellington,1,43.2527823,-79.8600654
Ranchi,1,23.3700501,85.3250387
Skövde,1,58.3896329,13.8456344
AmphurKathu,1,,
Hayato-cho,1,31.5821282,130.5423133
Al-Qadisiyah,1,31.9599617,45.1197814
Erba,1,45.8097196,9.2166985
Saarbrücken,1,49.234362,6.996379
Glen Oaks,1,34.4430807,-112.5485052
Tel-Aviv,1,32.0852997,34.7818064
Mianyang,1,31.4602714,104.7160723
Laranjeiras do Sul,1,-25.4073197,-52.4150132
San Sebastian,1,43.3224219,-1.9838889
Parramatta,1,-33.8139843,151.002666
Soeborg,1,,
La Laguna,1,28.4857715,-16.3159422
Haugesund,1,59.46824785,5.082761213563481
ASUNCIÃ“N,1,,
Mianwali,1,32.5705533,71.5239763
N.L.,1,53.44453135,-61.10270727530872
Pontianak,1,-0.0226903,109.3447488
João Pessoa,1,-7.1215981,-34.882028
Kakegawa,1,34.7688351,137.9986433
Boise,1,43.6166163,-116.200886
Kristiansand,1,58.085627599999995,7.93185802875815
East Jerusalem,1,-0.2866302,36.1232886
Al Sayh,1,25.6536348,56.2599971
Wah Cantt.,1,33.73833018239517,72.79623333616102
Addis Abeba,1,9.0358287,38.7524127
Enna,1,37.5667573,14.2807473
Al Madina Al Munawara,1,30.0189066,31.424004292862968
Jhunjhunūn,1,28.0,75.5
Santa Maria,1,-29.6860512,-53.8069214
Syracusa,1,37.98830870050612,13.691927858961396
BANGKOK,1,13.7524938,100.4935089
Kuala Nerus,1,5.3333333,103.0
Wah,1,46.245350349999995,-96.60699724016004
Kongens Lyngby,1,55.7718649,12.5051413
Gießen,1,50.5862066,8.6742306
Nakron Pathom,1,,
Kavala,1,40.9369224,24.4122766
East Hanover,1,40.8200998,-74.3648731
BraganÃ§a,1,43.24739,-8.0318177
Teramo,1,42.65811795,13.69787458752063
Ubon Ratchatani,1,15.332358,104.6899657
Al Madinah Al Munawwarah,1,24.471153,39.6111216
Aligarh,1,27.8761073,78.13581531245276
Kahramanmaras,1,37.7830345,36.830655
Hillsboro,1,45.5228939,-122.989827
Mansfield,1,40.75839,-82.5154471
Parkgate,1,53.2971886,-3.0836187
Irvine,1,33.6856969,-117.825981
Trencin,1,48.8922719,18.0387465
Bardoli,1,21.1338291,73.1053896
Dongdaemun-gu,1,37.5741982,127.0395092
Baños,1,-1.33191575,-78.26252853850661
Temixco,1,18.8476735,-99.24559450820178
Rotorua,1,-38.1381493,176.252922
Uberlândia,1,-18.9188041,-48.2767837
Sargodha,1,32.0889657,72.6776943
Kamphaengsaen,1,,
Kuala Terengganu,1,5.3296461,103.1383265
Kurume,1,33.3196545,130.5080625
Sant Joan DespÃ,1,,
Giannitsa,1,40.79304,22.411477
Ciudad AutÃ3noma de Buenos Aires,1,,
Palakkad,1,10.78736915,76.47421718925105
Rabigh,1,24.62592033726203,46.56007075634539
Wonju,1,37.3420996,127.9197603
Maribor,1,46.5576439,15.6455854
Lambarene,1,-0.6942603,10.2236482
Cosenza,1,39.596685300000004,16.333055599019605
Palikir,1,6.920744,158.1627143
Tunis,1,36.8002068,10.1857757
Mbarara,1,-0.4180848,30.573737377548046
Al Madinah,1,24.471153,39.6111216
Toscana,1,43.4586541,11.1389204
Itajubá,1,-22.4238234,-45.4524156
Orbetello,1,42.4380944,11.2107429
Kalyani,1,22.9749723,88.4345915
Domodossola,1,46.1152451,8.2920459
Ang Thong,1,14.6495224,100.3170382
Anhui,1,32.0,117.0
Sham Shui Po,1,22.329757,114.160851
Agona,1,4.8901537,-1.9664135
Belgaum,1,15.8572666,74.5069343
Samutprakan,1,13.6531651,100.8182578
Foshan,1,23.0239788,113.1159558
Wharley End,1,52.0724965,-0.634017
Fountain Valley,1,33.7038145,-117.9627349
Nyingchi,1,29.5487912,94.6384738
Xinjiang,1,42.4804953,85.4633464
Jabalpur,1,23.1701522,79.9324505
Prachuap Khiri Khan,1,12.0432669,99.7487235
Larisa,1,39.6383092,22.4160706
POTENZA,1,40.51731195,15.821608824871046
Setagaya,1,35.6465668,139.6532284
Pennington,1,48.0513335,-96.0829271
Pusa,1,1.54474915,111.11822998411236
Mexicali,1,32.6405247,-115.474899
Cape Coast,1,5.107467,-1.2430793
Trat,1,12.2593544,102.4268871
NorrkÃ¶ping,1,,
Pratumthani,1,,
Vladivostok,1,43.1150678,131.8855768
Allahabad,1,25.4381302,81.8338005
Aceh,1,4.3685491,97.0253024
Mullana,1,30.2750178,77.04839547032566
Saint Cloud,1,48.8437412,2.219344
Ile Ife,1,7.482824,4.5604451
Parangipetta,1,,
Sukhothai,1,17.1446985,99.4375845
Rootstown,1,41.0990792,-81.2424901
New Hyde Park,1,40.7352157,-73.6883239
Bho Ploi,1,,
Mestre,1,45.4943063,12.2418053
Tula de Allende,1,20.048948699999997,-99.37295616011426
Kano,1,11.9918671,8.5303654
Elche,1,38.2653307,-0.6988391
Chitose,1,42.8209335,141.6509612
Frankfurt a.M,1,50.1106444,8.6820917
Kaski,1,51.340468,18.2985768
Weymouth,1,50.6096257,-2.4543424
Ballarat,1,-37.5623013,143.8605645
GALDAKAO-USANSOLO,1,43.2237033,-2.8179523901728523
Guayaquil,1,-2.1900563,-79.8868741
Rostock,1,54.0886707,12.1400211
Okazaki,1,34.9548784,137.1728226
Esplugues de Llobregat,1,41.3776796,2.0899722
Hook,1,51.3678984,-0.3071453
Gomel,1,52.4238936,31.0131698
Nueva Ecija,1,15.583333,121.0
Dusseldorf,1,51.2254018,6.7763137
Surat Thani,1,9.4674663,98.830042
Germantown,1,39.17130815,-77.26557848822242
Viborg,1,56.4469128,9.4059354
Araçatuba,1,-21.207992,-50.4390225
Ormskirk,1,53.5673603,-2.8859603
Baar,1,47.1951976,8.5253985
Bremen,1,53.0758196,8.8071646
Lalitpur,1,24.6999688,78.51861997577222
Torrette,1,43.607705,13.4552434
Roi-et,1,15.7486448,103.7013017
Jal Eddib,1,,
Putyla,1,47.99515,25.08453
Lørenskog,1,59.8970034,10.966914823844895
Ban Pa Phayom,1,7.8404631,99.94198195
Yanzhou,1,36.602796,109.4873978
Sulaimani,1,25.4056679,55.440054
Piracicaba,1,-22.725165,-47.6493269
Fukuyama,1,34.4857039,133.3623097
Manama,1,26.2235041,50.5822436
KUCHING,1,1.5597561,110.345397
CD Delft,1,52.0114017,4.35839
Kassel,1,51.3157833,9.4978479
Pato Branco,1,-26.2295984,-52.6712474
Nakonpathom,1,,
Annaba,1,36.8982165,7.7549272
Dendermonde,1,51.0312293,4.098112
WA,1,-25.2303005,121.0187246
Granada,1,37.1734995,-3.5995337
Birjand,1,32.8633961,59.2177294
Halle,1,51.4825041,11.9705452
Kwun Tong,1,22.31211775,114.22649563330583
Kocaeli,1,40.8216536,29.9507184
Geesthacht,1,53.4374683,10.3678235
Irving,1,32.8295183,-96.9442177
Buner,1,32.1201828,76.3639283
Toledo,1,39.8560679,-4.0239568
Volos,1,39.3624833,22.9401864
Coleraine,1,55.1315912,-6.671861
Erie,1,42.1294712,-80.0852695
Mantova,1,45.1692628,10.670836515673878
Thandalam,1,13.016982,80.0053616
Suzaka,1,36.6510923,138.3071289
Venezia,1,45.4371908,12.3345898
Queenstown,1,-45.0321923,168.661
Brimley,1,46.4052986,-84.5722724
München,1,48.1371079,11.5753822
Tuyong,1,11.4165003,122.023856
Fontainebleau,1,48.4049375,2.7015872
Mollet del Valles,1,41.5393484,2.2130934
Muzaffarnagar,1,29.44969785,77.74293325807088
Metro Manila,1,14.5736108,121.0329706
Newport,1,41.4899827,-71.3137707
Krung Thep Maha Nakorn,1,13.7487263,100.49827700036815
Can Tho,1,10.0364634,105.7875821
Baddi,1,30.9763026,76.7674000810934
Bandar Seri Begawan,1,4.8895453,114.9417574
Governador Valadares,1,-18.8698882,-41.9459383
Halle (Saale),1,51.4825041,11.9705452
Bahir Dar,1,11.5949663,37.3882251
Thailand,1,14.8971921,100.83273
Abidjan,1,5.320357,-4.016107
Shreveport,1,32.5135356,-93.7477839
Patra,1,38.246242,21.7350847
Round Rock,1,30.5085915,-97.6788056
Las Palmas de Gran Canaria,1,28.1288694,-15.4349015
Amadora,1,38.758959,-9.2365233
Padang City,1,1.372696,99.2727172
Al Hofuf,1,25.3696585,49.5865224
Guiyang,1,26.6499922,106.6246178
Venezia-Mestre,1,45.482462,12.2317016
V.N. Gaia,1,41.1247584,-8.6173183
Kalamazoo,1,42.291707,-85.5872286
T. Sabo,1,9.875903050000002,3.3365954461363247
Wrexham,1,53.0465084,-2.9937869
Ebetsu,1,43.1037358,141.535894
Pelotas,1,-31.7699736,-52.3410161
Dalat,1,11.9402416,108.4375758
Rivoli,1,45.0697151,7.5176764
Panama,1,8.559559,-81.1308434
Jülich,1,50.9220931,6.3611015
Tunja,1,5.5324313,-73.3616014
Bloomington,1,39.1670396,-86.5342881
Clamart,1,48.8003835,2.2630238
Heraklion Crete,1,35.33908,25.1332843
Faro,1,37.0162727,-7.9351771
Tilburg,1,51.58561845,5.0660616131367675
Dordrecht,1,51.814429,4.6692438
Wolfach,1,48.2985845,8.222608
Ciudad de MÃ©xico,1,19.430549334136042,-99.05940668401706
Burnaby,1,49.2433804,-122.972545
Nodia,1,33.98576008040267,71.47759310839687
Kabul,1,34.5227939,69.1742023
Venlo,1,51.39244885,6.1511724144122955
Hadera,1,32.43699,34.9198258
Thasala,1,,
Gujarat,1,22.3850051,71.745261
Cavite,1,14.2554073,120.8671503
Joensuu,1,62.6005753,29.7622128
Ulrika,1,58.1251017,15.4319386
Thiruvalla,1,9.3867448,76.5762652
Busto Arsizio,1,45.611932,8.8518269
Colchester,1,51.8896903,0.8994651
Selinsgrove,1,40.8062437,-76.8607084
Osnabruck,1,52.2719595,8.047635
Funabashi-shi,1,35.6945993,139.9825365
Sana’a,1,15.35,44.2
bizerte,1,37.2720905,9.8708565
Oaxaca,1,17.0,-96.5
Seri Iskandar,1,4.3612524,100.9508728
West Virginia,1,38.4758406,-80.8408415
Rasht,1,37.2793607,49.5846102
Chung Li,1,39.7837304,-100.445882
New Orleans,1,29.9759983,-90.0782127
QUEZON CITY,1,14.6510546,121.0486254
Terengganu,1,4.8630743,102.9949297
Creteil,1,48.7771486,2.4530731
Frankfurt a. M.,1,50.1106444,8.6820917
Aden,1,12.789585,45.028504
Hasselt,1,50.9303735,5.3378043
Sint-Niklaas,1,51.1646685,4.1395124
Mae Sot,1,16.714992,98.5695528
Mueang Phitsanulok,1,16.743926,100.1188148
Ružomberok,1,49.0815718,19.3034168
Bussolengo (VR),1,45.4741307,10.8462482
Murfreesboro,1,35.8460396,-86.3921096
Biberach,1,48.0984413,9.7899938
North Point,1,22.2906565,114.1989737
Borgomanero,1,45.6989107,8.4623673
Trichy,1,10.8071144,78.6880939
Chongquing,1,30.6668771,104.0954336
Ä°stanbul,1,52.3504376,14.5588254
Paphos,1,34.7743988,32.4231586
Mannheim,1,49.4892913,8.4673098
Nong Khai,1,17.9301421,102.4649809
Poole,1,50.7179472,-1.981521
Kigali,1,-1.8859597,30.1296751
Tripoli,1,32.896672,13.1777923
Bolzano,1,46.655945450000004,11.23021287087526
Greenville,1,34.851354,-82.3984882
Hoofddorp,1,52.305554,4.6926644
Due West,1,34.3334469,-82.387902
Gandhinagar,1,23.2232877,72.6492267
Horta,1,38.5795831,-28.70962954787518
Zwaijnarde,1,,
Central,1,14.6446934,121.0504257
Shezhen,1,,
Mexico,1,19.4326296,-99.1331785
Sialkot,1,32.4935378,74.5411575
Canterbury,1,51.2800275,1.0802533
New Taipei,1,25.011997,121.4656619
Liège,1,50.6450944,5.5736112
EDINBURGH,1,55.9533456,-3.1883749
Hattiesburg,1,31.3271189,-89.2903392
Jeju,1,33.4887737,126.4987083
Golnik,1,46.2941397,15.6230674
Assomada,1,37.8531624,-25.1776013
Banská Bystrica,1,48.7383895,19.1585805
Hershey,1,40.2854881,-76.6506001
Izumi,1,34.43108,135.474789
Florianopolis,1,-27.5973002,-48.5496098
Shimotsuke,1,36.3943469,139.8515863
Nîmes,1,43.8374249,4.3600687
Simferopol,1,44.9521459,34.1024858
Occitanie,1,43.6487851,2.3435684
Pullman,1,46.7304268,-117.173895
Kent,1,51.20707485,0.7210361813401444
Pattaya,1,12.9366924,100.8865002
Lakeland,1,28.0394654,-81.9498042
Nishi,1,43.3211301,21.8959232
Ypsilanti,1,42.241051,-83.6117646
Tirana,1,41.3281482,19.8184435
Zunyi,1,27.6912954,106.9155974
Michigan,1,43.6211955,-84.6824346
Manizales,1,5.0668907,-75.5066661
Banda Aceh,1,5.5528455,95.3192908
Presov,1,49.0000074,21.2392122
Amnatcharoen,1,15.8866519,104.6216675
Kırıkkale,1,39.8860105,33.8278992
Kandy,1,7.2931208,80.6350358
Staten Island,1,40.5834557,-74.1496048
Wetzlar,1,50.5525346,8.5074406
Kosice,1,50.1797445,15.5349958
Dusit,1,14.54847015,121.02615697985287
Quebec City,1,46.8137431,-71.2084061
St. Gallen,1,47.425618,9.3762397
Trnava,1,48.3767652,17.5858175
La Plata,1,-34.9206797,-57.9537638
Bodelwyddan,1,53.2705527,-3.5129657
Karur,1,10.821767099999999,78.38286541157868
Liaocheng,1,36.4441808,115.9642007
Toyoake,1,35.05936,137.013714
Chatha,1,23.70131825,76.86484293453104
Monswiller,1,48.7551151,7.3790239
Trivandrum,1,8.4882267,76.947551
Ourense,1,42.1939629,-7.53712401397051
Ragama,1,40.9970072,-5.1274597
Santiago de Compostela,1,42.8804219,-8.5458608
Maryville,1,40.3460468,-94.8723858
Tan Hiep Ward,1,10.7716335,106.6272497
Frederick,1,39.2127031,-78.279166
Asunción,1,-25.2800459,-57.6343814
Jounieh,1,33.9741506,35.6200633
Angeles City,1,34.0536909,-118.242766
Lianga,1,8.6330237,126.0934758
Vallejo,1,38.1040864,-122.2566367
Timisoara,1,45.7538355,21.2257474
Nakhon Si,1,14.3189468,100.5111681
Puerto Montt,1,-41.471798,-72.9395915
Pingtung,1,22.6828017,120.487928
Reading,1,51.4564242,-0.9700664
Frederiksberg,1,55.678016,12.5326186
Reims,1,49.2577886,4.031926
Muscat,1,23.5882019,58.3829448
Gatineau,1,45.4277659,-75.710976
Bellinzona,1,46.1920538,9.0205888
Inashiki-gun,1,35.989816,140.2654674
Damghan,1,36.167451,54.3379993
Mohmand,1,34.204757,70.984181
Austin / Melbourne,1,,
Legnaro,1,45.345648,11.963935
Peradeniya,1,7.2642107,80.5930652
Filothei,1,38.4498094,21.9665168
Darwin,1,-12.46044,130.8410469
Hue,1,16.4639321,107.5863388
Ganpat,1,24.02304745,78.39058967922816
Chon Buri Province,1,13.1857117,101.1210777
Monrovia,1,6.328034,-10.797788
Bhubneshwar,1,,
Buon Ma Thuot,1,12.6796827,108.0447368
Oran,1,35.7044415,-0.6502981
Angamaly,1,10.1910284,76.3874109
Forli,1,44.2227278,12.041273
Pondicherry,1,10.91564885,79.80694879844232
Shirpur,1,20.430923749999998,76.18583486201827
Kepala Batas,1,6.2045027,100.4126769
Stara Zagora,1,42.4248111,25.6257479
Samutprakan province,1,13.6531651,100.8182578
Khulna,1,22.9372087,89.2852741
Nagpur,1,21.1498134,79.0820556
Tjele,1,56.5120126,9.6099502
Almería,1,36.8414197,-2.4628135
Vigo,1,42.2376602,-8.7247205
Clichy,1,48.9026,2.30551
Barzano,1,45.7334743,9.312813
Obu,1,66.910468,-156.8861424
Bareilly,1,28.45823445,79.40474517998476
Saint-Denis,1,48.935773,2.3580232
Poissy,1,48.927439,2.0428293
Hofuf,1,25.68425105,49.52001437779532
Ghaziabad,1,28.7749966,77.4586967071196
Jigjiga,1,9.3508526,42.8003788
Brasilia,1,-10.3333333,-53.2
Wishaw,1,55.7743458,-3.9184134
Rouen,1,49.4404591,1.0939658
Angers Cedex 09,1,,
Nerima,1,35.7506445,139.6162651
Tokushima,1,33.9196418,134.2509634
Phoeniz,1,,
Horn,1,52.653272,5.0735802
CP 72570 Puebla,1,40.811227005938996,-5.2529265054557746
Yantai,1,37.461928,121.4425255
Whitefield,1,44.3732302,-71.6119206
Bombay,1,19.08157715,72.88662753964906
Lunz am See,1,47.8606764,15.0270919
Río Cuarto,1,-33.1237585,-64.3489782
Aydın,1,37.7405798,28.0676404
Gorgan,1,46.0930219,24.0081658
Newcastle upon Tyne,1,54.9738474,-1.6131572
Chania,1,35.5120831,24.0191544
Pekin,1,40.190632,116.412144
Shahrood,1,-33.8134322,151.10512099576937
Assam,1,26.4073841,93.2551303
Vaccines,1,50.741593172127956,4.612031535113261
Chonburi Province,1,13.1857117,101.1210777
Makati City,1,14.5567949,121.0211226
Newtown,1,41.4134764,-73.3086445
Wuhu City,1,31.1800568,118.2141777
Itapetining,1,,
Lyngby,1,55.7718649,12.5051413
Jimma,1,7.6756152,36.8478779
Konstanz,1,47.659216,9.1750718
Toowoomba,1,-27.5610193,151.953351
Cochin,1,9.9674277,76.2454436
Peoria,1,40.6938609,-89.5891008
Helena,1,46.5927425,-112.036277
San benedetto del tronto,1,42.9525328,13.8807144
Bejing,1,40.190632,116.412144
Pieve Emanuele,1,45.3559126,9.2020722
Garran,1,-35.3413973,149.1085392
Umea,1,63.8256568,20.2630745
Muntinlupa,1,14.3892634,121.0449101
Magenta,1,49.0515653,3.965783
Kaliningrad,1,54.70464845,20.456566646621738
Si Racha,1,53.0977872,-1.3869068449103015
Meudon,1,48.8126688,2.2385432
Jena,1,50.9281717,11.5879359
SÃ£o JosÃ© dos Campos,1,,
Aviano,1,46.0685438,12.5891138
Shrewsbury,1,52.707755,-2.7540658
and Las Vegas,1,40.794965,-4.2779726
Hualien,1,23.9913421,121.6197276
Haarlem,1,52.383705750000004,4.643559696559635
Pilar,1,-7.264034,-35.252326
Mukdahan,1,16.6972385,104.3470293
Nairobi,1,-1.2832533,36.8172449
Azogues,1,-2.7380492,-78.8467191
Navarra,1,42.61254875,-1.830787673361753
Grålum,1,59.2904945,11.0667001
Nancy,1,48.6937223,6.1834097
Quimper,1,47.9960325,-4.1024782
Boca Raton,1,26.3586885,-80.0830984
Sherbrooke,1,45.403271,-71.889038
Riccione,1,43.998274,12.6474368
Chiayi County,1,23.4591664,120.2930004
Bellevue,1,47.6144219,-122.192337
Nakhon Phanom,1,17.1990989,104.6089459
Alton,1,38.8908583,-90.1843091
Brest,1,48.3905283,-4.4860088
Jacksonville,1,30.3321838,-81.655651
Bikaner,1,28.0159286,73.3171367
Salt Lake,1,40.6632297,-111.9103124
Kusatsu,1,35.0131501,135.9598728
Melzo,1,45.4985848,9.4242513
Bujumbura,1,-3.3638125,29.3675028
West Midlands,1,52.505432,-1.9646781758425385
San Marcos,1,29.8826436,-97.9405828
Qiryat Shemona,1,33.2074733,35.5707828
Sagamihara,1,35.5714621,139.3731052
Taipa,1,22.1573804,113.5601035
Tulsa,1,36.1563122,-95.9927516
Tubingen,1,48.5203263,9.053596
Kepong,1,3.2140294,101.634842
Portsmouth,1,50.800031,-1.0906023
Sumy,1,50.9119775,34.8027723
Al-Ahsa,1,23.3036077,50.1258804
Augsburg,1,48.3690341,10.8979522
Rajkot,1,22.3053263,70.8028377
Selangor Darul Ehsan,1,3.2083304,101.304146
SingHealth,1,1.2776390499999999,103.83504939371286
Barletta,1,41.3214976,16.2868696
Ås,1,59.67928085,10.774163640502413
Weno,1,7.4401133999999995,151.85695366255402
Sari,1,36.55106845,53.051706221932804
Kaduna,1,10.5182899,7.4359863
Nashik,1,20.0112475,73.7902364
milano,1,45.4641943,9.1896346
Larbert,1,56.0221353,-3.8297927
Rovigo,1,44.9777098,12.272683528362364
Osie,1,53.5983538,18.3475463
El Agustino,1,-12.04205235,-76.99571439186212
Iksan,1,35.9479291,126.9578025
Osnabrueck,1,52.2719595,8.047635
Vijayawada,1,16.5115306,80.6160469
Taif,1,21.2702801,40.4158308
Tromsö,1,69.6516345,18.9558585
Assuit,1,27.2680047,31.2814196
Los Baños,1,14.1775648,121.2214303
Portonovo,1,6.4990718,2.6253361
Mysuru,1,12.3051828,76.6553609
Brasil,1,-10.3333333,-53.2
Guatemala city,1,14.6416142,-90.5132836
Wichita Falls,1,33.9004572,-98.5020777
Rancagua,1,-34.1702433,-70.740718
Puchong,1,3.0342324,101.6170345
Herlev,1,55.733719300000004,12.429451647608477
Patumthani,1,,
Kuala Lampur,1,-17.7927491,177.43036031681413
Bolpur,1,23.661154,87.6962424
Pleven,1,43.4809895,24.606066460370798
Unwana,1,5.7958008,7.9323308
Nagakute,1,35.174318,137.070047
Punakha,1,27.6685526,89.7089548
ATHENS,1,33.9597677,-83.376398
Lund & MalmÃ,1,,
Neijiang,1,29.5827261,105.054491
Ho Chi Hinh City,1,10.78682835,106.7027137630788
VIC,1,41.9302021,2.2545943
Mathura,1,27.4955539,77.6855554
Attard,1,35.8909172,14.4430093
Khlong Song,1,13.874421087370658,100.58760582847246
"Amphoe Muang,Nakhon Pathom",1,,
Samutsakhon,1,13.6596273,100.3102188
Panama City,1,30.1586518,-85.6602936
Rajouri,1,33.3772495,74.3132332
Pattani,1,6.6997443,101.3989917
Perak,1,4.812181,100.9797908
Maharashtra,1,18.9068356,75.6741579
Gonabad,1,34.3528343,58.6832352
Skudai,1,1.5369721,103.662103
México,1,23.6585116,-102.0077097
Seatlle,1,47.66279095,-122.39161359408351
Johannesburg-Braamfontein,1,-26.1923008,28.0361353
Iligan,1,8.2281556,124.2411508
Mozyr,1,54.4434446,21.4785209
Viruthunagar,1,,
Lethbridge,1,49.6945782,-112.8331033
Jette,1,50.8759585,4.3245702
Manresa,1,41.7288939,1.8286765
HÃ¤meenlinna,1,,
VITTORIO VENETO,1,45.9896648,12.2964361
Solihull,1,52.4130189,-1.7768935
Akungba-Akoko,1,7.4696003,5.7361985
Blacksburg,1,37.2296566,-80.4136767
Vittorio Veneto,1,45.9896648,12.2964361
Cary,1,35.7882893,-78.7812081
Phichit,1,16.4551073,100.1924695
Muenster,1,33.6515343,-97.3762777
Minhsiung,1,,
Antony,1,48.753554,2.2959423
Ben Guerir,1,32.239034,-7.958131
Biratnagar,1,26.4623007,87.281617
Cebu City,1,10.2935639,123.9019209
Misrata,1,32.3745923,15.0905803
Poitiers Cedex 9,1,46.568541,0.3793599
Jaipur,1,26.9154576,75.8189817
Nakhonpatom,1,13.836512899999999,100.02837596643539
Afyonkarahisar,1,38.6852729,30.6427411
Haripur,1,27.0139022,85.5417221759705
Benevento,1,41.2476307,14.705705363146528
Baoding,1,38.8579735,115.490696
Be’er Ya’akov,1,31.9443532,34.8398648
Stellenbosch,1,-33.934444,18.869167
Malmö,1,55.6052931,13.0001566
Miyakonojo,1,31.7196106,131.0612029
Charlotte,1,35.2272086,-80.8430827
Ratmalana,1,6.8197463,79.8682643
Butwal,1,27.7003986,83.4657667
Piacenza,1,44.8476352,9.666531257696896
Chennai – 603110,1,13.0836939,80.270186
Orem,1,40.2981599,-111.6944313
Kanglung,1,27.2872959,91.526124
Eugene,1,44.0505054,-123.0950506
Dortmund,1,51.5142273,7.4652789
Harper,1,37.1922068,-98.0835849
Parker,1,32.77725975,-97.80455986920202
Bintulu,1,3.1874261,113.0472803
Krakaw,1,,
Ifakara,1,-8.1321004,36.6848455
Vernier,1,46.2131843,6.0815756
Saint-Hyacinthe,1,45.627484,-72.940636
Forteza,1,22.2905099,-83.777028
Jawa Timur,1,-7.6977397,112.4914199
Barranquilla,1,11.0101922,-74.8231794084391
Boulogne-Billancourt,1,48.8356649,2.240206
Lome,1,6.130419,1.215829
Castanhal,1,-1.2927031,-47.9223903
Sibiu,1,45.7973912,24.1519202
Denver,1,39.7392364,-104.984862
Esfarayen,1,37.0750975,57.5096169
Cavite City,1,14.4833969,120.9088359
Balmullo,1,56.3772778,-2.926939
Linkoping,1,58.4098135,15.6245252
Ansan,1,43.6908432,0.7735233
Poznan,1,52.4082663,16.9335199
Chiyyedu,1,14.6042273,77.7064146
Quintay,1,-33.1942773,-71.6965542
PortimÃ£o,1,-22.714289524321956,-43.53718699456458
Sioux Falls,1,43.5476008,-96.7293629
Komaba,1,35.648716,138.4120173
Rajpura,1,23.28924135,74.97947327090435
Jatinangor,1,-6.9342727,107.7723077
Vácrátót,1,47.7094372,19.2363045
