city,author_count
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,18
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,10
Hamburg,59
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,1
Ioánnina,12
Budapest,7
Budapest,7
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,7
Chandigarh,13
Delhi,12
Kolkata,22
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,26
Bari,12
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,7
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,109
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,46
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,13
Pittsburgh,9
Boulder,11
Ithaca,20
Batavia,80
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,2
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Campinas,2
Porto Alegre,1
Cairo,2
Cairo,1
El-Fayoum,1
Jeddah,1
Mulhouse,4
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
La Laguna,1
ST. PAUL,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,2
Nonthaburi,1
Phitsanulok,1
Chonburi,1
Amsterdam,1
Bangkok,4
Bangkok,2
Muang,1
Bangkok,1
Bangkok,5
Bangkok,1
Ubon Ratchathani,1
Busan,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Chicago,1
Bangkok,2
Bangkok,1
Cham Phak Pheo,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Clayton,2
Bangkok,1
Bangkok,5
ChonBuri,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,2
Nagoya,2
Bangkok,3
Fukuoka,1
Hiroshima,1
Songkhla,2
Songkhla,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,1
Villeurbanne Cedex,2
Nanjing,3
Juba,1
Moscow,1
Bangkok,2
Pathumthani,3
Bangkok,1
Aomori,1
Ho Chi Minh,1
Nakhon Ratchasima,1
Llanelli,1
Geelong,3
Geelong,1
Fortaleza,1
Geelong,1
Parkville,1
Bangkok,1
London,1
Bangkok,3
Bangkok,1
Bangkok,1
Pathumwan,3
Pathumwan,1
Pathumwan,2
Pathumwan,1
Pathumwan,2
Changsha,1
Auckland,1
London,1
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Pathumthani,1
Bangkok,2
Bangkok,1
Bangkok,2
Bengkulu,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Oxford,1
Bangkok,1
Brighton,1
London,1
London,1
Norwich,1
Gorleston,1
London,1
Ann Arbor,3
Regensburg,2
Columbus,1
Rochester,1
Würzburg,1
Atlanta,1
Philadelphia,1
Bangkok,1
Dresden,1
Boston,1
Duarte,1
Erlangen,1
Nashville,1
Salt Lake City,1
Los Angeles,1
New York,1
New York,1
New York,13
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
North-Bangkok-Bangkok,1
Lahore,1
Utrecht,13
Laxenburg,1
Amsterdam,1
Freiburg,1
Delft,2
Graz,1
Bangkok,1
Rome,1
Utrecht,1
Barcelona,3
Bangkok,2
Bangkok,1
Barcelona,1
Bangkok,3
Stockholm,1
Bangkok,2
Yerevan,2
Wien,34
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,7
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,27
Strasbourg,19
Villeurbanne,1
Villeurbanne,24
Tbilisi,2
Tbilisi,2
Aachen,11
Aachen,25
Aachen,10
Hamburg,60
Hamburg,37
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,5
Budapest,7
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,7
Chandigarh,13
Delhi,12
Kolkata,22
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,28
Bari,12
Bari,5
Bologna,34
Bologna,20
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,11
Genova,5
Genova,3
Milano,20
Milano,17
Napoli,12
Napoli,12
Potenza,12
Roma,12
Padova,44
Padova,44
Trento,44
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,26
Pisa,5
Pisa,4
Rome,18
Rome,13
Torino,37
Torino,37
Novara,37
Trieste,5
Trieste,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,25
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,1
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Belgrade,5
Madrid,29
Madrid,2
Oviedo,9
Santander,23
Geneva,96
Villigen,11
Zurich,37
Zurich,17
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,45
Uxbridge,8
Waco,7
Washington DC,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,19
La Jolla,25
Santa Barbara,16
Pasadena,14
Pittsburgh,9
Boulder,10
Ithaca,19
Batavia,79
Gainesville,28
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,16
Cambridge,41
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,20
Lubbock,15
Nashville,12
Charlottesville,12
Detroit,7
Madison,23
Vienna,5
Gif-sur-Yvette,1
Campinas,2
Porto Alegre,1
Bruxelles,3
Moscow,2
Dubna,2
Cairo,1
Suez,1
Cairo,1
Zewail,1
Jeddah,1
Mulhouse,4
Moscow,2
Tbilisi,1
Tbilisi,1
Geneva,13
Aachen,1
Hamburg,1
Cottbus,3
Budapest,3
Debrecen,1
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
S. Maria di Galeria,1
Roma,1
Milano,1
Legnaro,2
West Lafayette,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Moscow,2
Moscow,5
St. Petersburg,1
Gainesville,1
Novosibirsk,3
Belgrade,1
Belgrade,1
Pisa,1
Athens,1
Riga,1
Zurich,1
Vienna,1
Tokat,1
Adiyaman,2
Istanbul,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Didcot,1
Southampton,1
Clayton,1
La Laguna,2
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Daegu,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,4
Chiang Mai,1
Nan,1
Bangkok,2
Lancaster,2
Kyoto,2
Nantes Cedex 3,3
Bangkok,1
Yerevan,2
Wien,31
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,20
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,23
Aachen,10
Hamburg,65
Hamburg,39
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,2
Ioánnina,12
Budapest,5
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bologna,29
Catania,7
Firenze,14
Frascati,5
Genova,5
Napoli,14
Padova,27
Perugia,15
Pisa,25
Rome,18
Torino,33
Trieste,19
Trieste,5
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,5
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,96
Villigen,11
Zurich,36
Zurich,19
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,6
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,17
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
San Diego,25
Santa Barbara,17
Pasadena,13
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,13
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Riga,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,4
Bangkok,1
Bethesda,2
Bangkok,2
Bangkok,1
Bethesda,5
Bethesda,3
Bangkok,1
Ann Arbor,1
Bethesda,1
Bangkok,1
Qinhuangdao,4
Shenzhen,1
Santiago,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Chemnitz,3
Hirosaki,3
Aomori,1
Bangkok,1
Taiyuan,2
Bangkok,2
Tokyo,1
Providence,1
New York,1
Arlington,3
Phnom Penh,2
Pokfulam,1
Gland,1
Los Angeles,1
Los Angeles,1
Vientiane,1
Ithaca,1
College Park,1
Greenbelt,1
Durham,1
Black Mountain,1
New York,1
New York,1
Bangkok,1
Pokfulam,1
San Francisco,1
Guangzhou,1
Guangzhou,2
Riverside,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,12
Louvain-la-Neuve,21
Mons,1
Rio de Janeiro,9
Rio de Janeiro,19
São Paulo,10
São Paulo,10
Sofia,8
Sofia,5
Beijing,2
Beijing,19
Beijing,9
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,4
Aachen,10
Aachen,28
Aachen,11
Hamburg,64
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,7
Athens,4
Ioánnina,9
Budapest,3
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,13
Kolkata,19
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,26
Bari,26
Bari,26
Bologna,27
Bologna,27
Catania,7
Catania,7
Firenze,13
Firenze,13
Frascati,5
Genova,4
Genova,4
Milano,19
Milano,15
Napoli,12
Napoli,16
Potenza,12
Roma,12
Padova,25
Padova,14
Trento,25
Pavia,11
Pavia,11
Perugia,15
Perugia,15
Pisa,27
Pisa,27
Pisa,27
Rome,18
Rome,18
Torino,34
Torino,34
Novara,14
Trieste,5
Trieste,5
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,6
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,14
Dubna,21
Gatchina (St. Petersburg),11
Moscow,12
Moscow,13
Moscow,2
Moscow,5
Moscow,16
Novosibirsk,3
Protvino,15
Belgrade,8
Madrid,23
Madrid,4
Oviedo,10
Santander,19
Geneva,110
Villigen,11
Zurich,36
Zurich,18
Chung-Li,8
Taipei,14
Bangkok,4
Adana,23
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,23
Didcot,17
London,43
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,27
Los Angeles,11
Riverside,20
San Diego,25
Santa Barbara,20
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,77
Gainesville,26
Miami,4
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,10
Evanston,10
Notre Dame,20
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,14
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,14
Nashville,11
Charlottesville,12
Detroit,4
Madison,24
Vienna,5
Campinas,2
Pelotas,1
Suez,1
El-Fayoum,1
Cairo,1
Mulhouse,1
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Legnaro,1
Kuala Lumpur,1
Kajang,4
Mexico City,1
Warsaw,2
St. Petersburg,1
Moscow,5
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Istanbul,3
Adiyaman,1
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Cairo,2
Bangkok,4
Bangkok,1
Bangkok,3
Phitsanulok,1
Bangkok,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,12
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,22
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,18
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,10
Hamburg,62
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,6
Debrecen,5
Bangalore,2
Bhubaneswar,7
Chandigarh,16
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,29
Bologna,17
Catania,7
Catania,6
Firenze,14
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,12
Napoli,3
Potenza,2
Napoli,2
Padova,27
Padova,15
Trento,1
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,25
Pisa,4
Pisa,4
Rome,19
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,22
(St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,7
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,107
Villigen,11
Zurich,34
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,46
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
San Diego,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,2
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Doha,2
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,1
Zewail,2
Cairo,1
Jeddah,1
Mulhouse,4
Cottbus,3
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pavia,1
Pisa,1
Riga,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Nicosia,1
Southampton,1
Clayton,1
La Laguna,1
St. Paul,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Yerevan,2
Wien,32
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,26
Ghent,12
Louvain-la-Neuve,24
Mons,1
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,5
Beijing,3
Beijing,20
Beijing,10
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,9
Aachen,26
Aachen,10
Hamburg,63
Hamburg,40
Karlsruhe,37
Aghia Paraskevi,7
Athens,5
Athens,1
Ioánnina,9
Budapest,5
Budapest,6
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,12
Kolkata,19
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,28
Bologna,16
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,4
Genova,2
Milano,22
Milano,14
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,25
Pisa,5
Pisa,4
Rome,18
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),11
Moscow,11
Moscow,12
Moscow,2
Moscow,7
Moscow,7
Moscow,16
Novosibirsk,3
Protvino,15
Belgrade,6
Madrid,23
Madrid,3
Oviedo,9
Santander,20
Geneva,99
Villigen,11
Zurich,38
Zurich,18
Chung-Li,8
Taipei,14
Bangkok,4
Adana,24
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,17
London,46
Uxbridge,9
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,25
Los Angeles,12
Riverside,18
La Jolla,26
Santa Barbara,20
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,18
Batavia,77
Gainesville,28
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,7
Livermore,2
College Park,18
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,11
Buffalo,8
Boston,9
Evanston,10
Notre Dame,20
Columbus,14
Princeton,16
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,17
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,16
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Vienna,4
Campinas,2
Pelotas,1
Suez,1
Cairo,2
Cairo,1
Mulhouse,3
Tbilisi,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Kajang,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Tokat,3
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Adiyaman,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Yerevan,2
Wien,33
Minsk,3
Antwerpen,7
Brussel,17
Bruxelles,21
Ghent,12
Louvain-la-Neuve,21
Mons,1
Rio de Janeiro,9
Rio de Janeiro,19
São Paulo,6
São Paulo,3
Sofia,5
Beijing,2
Beijing,19
Beijing,8
Bogota,6
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,27
Aachen,11
Hamburg,64
Hamburg,39
Karlsruhe,36
Aghia Paraskevi,7
Athens,4
Ioánnina,9
Budapest,3
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,8
Chandigarh,13
Delhi,13
Kolkata,20
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,26
Bari,13
Bari,5
Bologna,27
Bologna,15
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,4
Genova,2
Milano,19
Milano,14
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,26
Padova,16
Pavia,9
Pavia,6
Perugia,15
Perugia,11
Pisa,26
Pisa,5
Pisa,4
Rome,17
Rome,12
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,11
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,6
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,14
Dubna,18
Gatchina (St. Petersburg),11
Moscow,10
Moscow,11
Moscow,2
Moscow,6
Moscow,5
Moscow,15
Novosibirsk,3
Protvino,15
Belgrade,6
Madrid,23
Madrid,3
Oviedo,10
Santander,20
Geneva,97
Villigen,11
Zurich,36
Zurich,17
Chung-Li,8
Taipei,14
Bangkok,4
Adana,23
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,23
Didcot,17
London,44
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,26
Los Angeles,11
Riverside,20
La Jolla,25
Santa Barbara,20
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,77
Gainesville,24
Miami,4
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,10
Evanston,10
Notre Dame,20
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,14
Rochester,13
New York,3
Piscataway,23
Knoxville,7
