city,sum,latitude,longitude
Byblos,1,34.1236954,35.6493557
Guelph,1,43.5460516,-80.2493276
Hradec Králové,1,50.2092113,15.8327512
Muang,1,14.9172997,105.9014994
Nakhorn Ratchasima,1,,
Kuching,1,1.5597561,110.345397
Charlottetown,1,46.234953,-63.132935
Loudonville,1,40.6355985,-82.2334461
Toyota,1,19.58168825,41.96197623490967
Research Triangle Park,1,35.8923773,-78.86588989367681
Guwahati,1,26.1805978,91.753943
Monells,1,41.9748795,2.9992048
Pathumthani Rangsit,1,13.987449,100.6100666
Hougang,1,1.3733601,103.8860907
Ubon Ratchathani Province,1,15.1879684,105.3269544
Shandong,1,36.398987,118.5055691
Hoang Lien National Park,1,22.24839055,103.87479485600703
"Torrejón de Ardoz,Madrid",1,40.4587767,-3.4793343
Bandar Tun Razak,1,3.089635,101.7124347
Regensburg,1,49.0195333,12.0974869
Syracuse,1,43.0481221,-76.1474244
Caparica,1,38.653741049999994,-9.208963679535767
Urumqi,1,43.8244074,87.6139038
Bloomsbury London,1,51.5210963,-0.1289635
Richmond,1,37.5385087,-77.43428
Korimoto,1,31.5631778,130.5459865
Bremerhaven,1,53.5505392,8.5851945
Leeds,1,53.7974185,-1.5437941
Beverly Hills,1,34.0696501,-118.3963062
Ja an,1,29.8931184,102.7416508
Orlando,1,28.5421109,-81.3790304
Örebro,1,59.2747287,15.2151181
Pahang,1,3.6168822,102.5994547
Cebu City,1,10.2935639,123.9019209
Montevideo,1,-34.9058916,-56.1913095
Saratoga Springs,1,43.0821793,-73.7853915
Kalasin,1,16.5912597,103.6525467
Decatur,1,39.8454163,-88.9524151
Mueang Nonthaburi,1,13.8428962,100.4937886
Badalona,1,41.4493539,2.248254
Poznan&acute,1,,
Tamilnadu,1,10.9094334,78.3665347
Fort Myers,1,26.640628,-81.8723084
Halifax,1,44.648618,-63.5859487
Phuket Province,1,7.9366015,98.3529292
Yvoir,1,50.3260425,4.877815
Kumasi,1,6.6985605,-1.6233086
Fisciano,1,40.772812,14.799443
Muang Chiang Rai,1,20.1112876,100.5212136
Salamanca,1,40.9651572,-5.6640182
Tan Tock Seng,1,1.2885359,103.8500744
Clemson,1,34.6850749,-82.8364111
Ipoh,1,4.5986817,101.0900236
St Albans,1,51.753051,-0.3379675
Pécs,1,46.0765092,18.2280317
Aalborg,1,57.0462626,9.9215263
Boulogne-Billancourt,1,48.8356649,2.240206
Douala,1,4.0429389,9.7062018
Wanju,1,35.9039,127.1622
Ostrava,1,49.8349139,18.2820084
Omdurman,1,15.6445536,32.4777311
Montigny le Bretonneux,1,48.7698937,2.0381228
Ranchi Jharkhand,1,23.3700501,85.3250387
NSW,1,-31.8759835,147.2869493
Saint Jean d'Illac,1,44.8101856,-0.7815257
Mubarraz,1,24.52175165,53.334851486471365
Lemont,1,41.6737149,-88.0016263
Seongnam-si,1,37.4201556,127.1262092
East Falmouth,1,41.5784425,-70.5586401
Mons,1,50.4549568,3.951958
Szeged,1,46.2546312,20.1486016
