city,sum,latitude,longitude
Pathom,2,13.8918425,100.0165659
Stamford,2,41.0534302,-73.5387341
Pullman,2,46.7304268,-117.173895
Phathum Wan,2,,
Kattankulathur,2,,
Saint-Petersburg,2,59.9606739,30.1586551
Sant Boi de Llobregat,2,41.3459033,2.0413673
Punta Arenas,2,-53.1625688,-70.907822
Trnava,2,48.3767652,17.5858175
New Territories,2,22.4300716,114.0724197
Eldoret,2,0.5198329,35.2715481
Bander Sunway,2,,
Toyoake,2,35.05936,137.013714
Umeå,2,63.8256568,20.2630745
Northridge,2,34.2345615,-118.5369316
Bedong,2,5.7275567,100.5094517
L'Aquila,2,42.1368853,13.610341022538911
Natal,2,-5.805398,-35.2080905
Pingtung,2,22.6828017,120.487928
Rajapalayam,2,9.403158399999999,77.51826437085998
Be’er Sheva,2,31.2457442,34.7925181
Tochigi,2,36.6782167,139.8096549
Ariel,2,32.1060817,35.1851368
Mexico city,2,19.4326296,-99.1331785
Legnaro,2,45.345648,11.963935
Sahiwal,2,30.6715098,73.1110572
Arnsberg,2,51.4002384,8.0605908
Bangaluru,2,13.022234699999998,77.56718324768107
Freetown,2,8.479004,-13.26795
Alabama,2,33.2588817,-86.8295337
Musanze,2,-1.50405,29.63631
Khan Kaen,2,11.418037,99.525102
Jatuchak,2,13.7991517,100.5467766
İzmir,2,38.23166,27.02997
Denizli,2,37.8275892,29.2389539
Washington DC,2,38.8950368,-77.0365427
Matsuyama,2,33.8395188,132.7653521
Biên Hòa,2,10.9509538,106.8226134
Warszawa,2,52.2337172,21.071432235636493
Brasilia,2,-10.3333333,-53.2
Niš,2,43.3211301,21.8959232
Cau Giay,2,21.0292159,105.8033629
Bloemfontein,2,-29.116395,26.215496
Medellín,2,6.269732449999999,-75.60255965090315
Pekin,2,40.190632,116.412144
Chi Minh City,2,10.7763897,106.7011391
Poznań,2,52.4006632,16.91973259178088
Subang Jaya,2,3.051487,101.5823339
Makati City,2,14.5567949,121.0211226
Cracow,2,-25.330132499999998,150.29240746995595
Jimma,2,7.6756152,36.8478779
Roanoke,2,37.270973,-79.9414313
Czestochowa,2,50.8089997,19.1244089281233
Peoria,2,40.6938609,-89.5891008
Toowoomba,2,-27.5610193,151.953351
Kampar,2,4.30066,101.1614462
Tirupati,2,13.6316368,79.4231711
Jena,2,50.9281717,11.5879359
Rio,2,-22.9110137,-43.2093727
Si Racha,2,53.0977872,-1.3869068449103015
Vlorë,2,40.4707602,19.4912716
Tena,2,46.015703,11.264283
Suphanburi,2,14.6777,100.0350785
Najran,2,18.0,45.666667
Nancy,2,48.6937223,6.1834097
La Garde,2,45.0691999,6.0449399
Bien Hoa,2,10.9509538,106.8226134
Kiev,2,50.4500336,30.5241361
Kinshasa,2,-4.3196982,15.3424196
Latur,2,18.355334749999997,76.75489974062862
Wein,2,6.200312,-10.4410096
Al Munawwarah,2,5.55192315,95.3082825964358
Claremont,2,34.0966764,-117.7197785
Al-Ahsa,2,23.3036077,50.1258804
Buraydah,2,26.331667,43.971667
Yangsan,2,35.3349979,129.0370582
Ås,2,59.67928085,10.774163640502413
Nakornnayok,2,13.99945765,100.66179723604716
Ishikawa,2,36.9890574,136.8162839
Dubai,2,25.2653471,55.2924914
Lake Alfred,2,28.091963,-81.7234114
Nishinomiya,2,34.7377745,135.3413128
Cuiabá,2,-15.5986686,-56.0991301
Manisa,2,38.8574402,28.0565711
England,2,52.5310214,-1.2649062
NakhonNayok,2,,
Queensland,2,-22.1646782,144.5844903
Massa,2,44.0359323,10.1395519
Gujrat,2,32.5686782,74.071481
Barretos,2,-20.5531437,-48.5697509
Texel,2,53.0767854,4.905757015033067
Warwick,2,52.2814519,-1.5815742
Amsterdum,2,,
Shimoga,2,14.05565025,75.23805528480658
Watford,2,51.6553875,-0.3957425
Telangana,2,17.8495919,79.1151663
Zhenjiang,2,32.1891959,119.4200069
Hildesheim,2,52.1527188,9.9518083
Krems an Der Donau,2,48.4108382,15.6003717
La Rochelle,2,46.159732,-1.1515951
Yeosu,2,34.7546257,127.659859
Orlando,2,28.5421109,-81.3790304
Cebu City,2,10.2935639,123.9019209
Jaipur,2,26.9154576,75.8189817
Greencastle,2,39.6444898,-86.8647316
Teddington,2,51.4277844,-0.333653
Mueang Nonthaburi,2,13.8428962,100.4937886
Reston,2,38.953282,-77.34645162054832
Steyning,2,50.8902203,-0.3302184
Jiangsu,2,33.0000001,119.9999999
Stellenbosch,2,-33.934444,18.869167
Chillan,2,-36.6066616,-72.1033194
Malmö,2,55.6052931,13.0001566
Essex,2,51.77046785,0.46466977412300386
Emporia,2,38.4040054,-96.181623
Bangkoks,2,,
Clemson,2,34.6850749,-82.8364111
Marrakech,2,31.6258257,-7.9891608
Jawa Timur,2,-7.6977397,112.4914199
Clydebank,2,55.9026837,-4.4034151
Sarawak,2,2.5023855,112.9547283
Prato,2,43.935718050000006,11.09414726770089
Rapid City,2,44.0806041,-103.228023
Seongnam-si,2,37.4201556,127.1262092
Ansan,2,43.6908432,0.7735233
Sumedang,2,-6.80987135,107.98177315918636
Fort Wayne,2,41.0799898,-85.1386015
Kanjanaburi,2,,
River Forest,2,41.8978091,-87.8139483
Great Abington,2,52.1152817,0.2367961
Volgograd,1,48.7081906,44.5153353
Lille cedex,1,,
Fredonia,1,5.9270644,-75.6718221
Thessaloniki,1,40.6403167,22.9352716
Palaiseau Cedex,1,,
Saint-Genis-Laval,1,45.6950021,4.7928827
Lismore,1,-28.8077608,153.2791883
Odawara,1,35.2645301,139.152246
Kaifeng,1,34.604167,114.497222
Shiraz,1,29.6060218,52.5378041
Gottingen,1,51.5328328,9.9351811
Tangerang,1,-6.1761924,106.6382161
Bowling Green,1,36.9903199,-86.4436018
Charleston,1,32.7884363,-79.9399309
Cheonan-si,1,36.8150283,127.1140654
Nishimuro,1,34.4934246,135.726624
Bethlehem,1,-1.45056,-48.4682453
Georgetown,1,6.8137426,-58.1624465
Winnipeg,1,49.8955367,-97.1384584
Phaya Thai,1,13.7710862,100.5365699
Sepang,1,2.8008619,101.7094012
Armidale,1,-30.5144881,151.6656564
Savar,1,44.0613586,15.0159131
Karnataka,1,14.5203896,75.7223521
Bissau,1,11.861324,-15.583055
Pembroke Pines,1,26.0061943,-80.2872086
Maywood,1,33.9866807,-118.185349
Muntinlupa City,1,14.3892634,121.0449101
Mymensingh,1,24.8889305,90.3845187
Minden,1,52.2881045,8.9168852
Isparta,1,37.9465412,30.9602093
Tungkru,1,,
Sønderborg,1,54.9089186,9.7897999
Phra Nakhon Si Ayutthaya,1,14.3189468,100.5111681
Bothell,1,47.7623204,-122.2054035
Buon Ma Thuot City,1,10.0257125,105.7727282
Uberaba,1,-19.750833,-47.936666
Anchorage,1,61.2163129,-149.894852
Thonburi,1,13.7605974,100.4787465
San Sai,1,18.6363089,98.9631052
Port Louis,1,-20.1624522,57.5028044
Hanoï,1,21.0283334,105.854041
Ulm,1,48.3984968,9.9912458
Selaiyur,1,12.9187445,80.1311172
Burdur,1,37.5183407,30.1691254
Kediri,1,-7.8111057,112.0046051
Bolligen,1,46.9755611,7.4983298
Guilin,1,25.2779894,110.2910622
Knon Kaen,1,,
Muş,1,38.9740786,41.9590433
Amersfoort,1,52.1562499,5.3896944
Hachioji,1,35.6663595,139.3163653
Campo Grande,1,-20.4640173,-54.6162947
Djelfa,1,34.342841,3.217253079090331
Roseworthy,1,-34.5332267,138.7467051
Ajmer,1,26.4691,74.639
Crete,1,41.4445334,-87.6313829
Sisaket,1,14.9222,104.4439596
Nice,1,43.7009358,7.2683912
Taitung City,1,22.7560447,121.1456538
Şrnak,1,37.455253,42.5212049
Dalian,1,39.740278,122.255833
Copenhagen Ø,1,55.6867243,12.5700724
Pathum thani,1,14.048667,100.5640405
Biñan,1,14.3388259,121.0841826
Scottsdale,1,33.4942189,-111.926018
Saint-Quentin,1,49.8465253,3.2876843
Musashino,1,35.7177239,139.5659802
Rostov-on-Don,1,47.2610441,39.72490856518773
Houten,1,52.0271433,5.1620637
Tirupattur,1,12.4983561,78.5618167
Inuyama,1,35.3609734,136.9845491
Lowell,1,42.6414437,-71.3085329
Neiva,1,2.9257038,-75.2893937
Prishtina,1,42.6638771,21.1640849
Veracruz,1,19.333333,-96.666667
Lanaken,1,50.8892784,5.6513208
Lüneburg,1,53.248706,10.407855
Salmiya,1,29.3328242,48.0684884
Hatyai,1,6.93409855,100.3879750591064
Makhanda (Grahamstown),1,-33.2883712,26.49665655
San Antonio,1,29.4246002,-98.4951405
Gif sur Yvette,1,48.7018823,2.134529
Bakersfield,1,35.3738712,-119.019463
Kashan,1,33.9876533,51.4428856
Kingston Upon Thames,1,51.4096275,-0.3062621
Zovencedo,1,45.428491,11.503199
Burgos,1,42.343926,-3.696977
Setif,1,36.1893494,5.4046876
Melaka,1,2.3293744,102.2880962
Carins,1,51.06538895,-115.3365721048913
Patna,1,25.6093239,85.1235252
Yufu,1,33.1800993,131.4269323
Hubballi,1,15.3518378,75.1379848
Jubail,1,27.0006968,49.6532161
Hachioji-shi,1,35.6663595,139.3163653
Dayton,1,39.7589478,-84.1916069
Kanazawa,1,36.561627,136.6568822
Orange,1,33.750631,-117.8722311
Andhra Pradesh,1,15.9240905,80.1863809
Torun,1,53.0145361,18.596583144651557
Jilin City,1,43.8562659,126.5737676
Jurong West,1,1.3434392,103.7058663
Morogoro,1,-7.0842931,37.4232686
Kensington,1,51.4989948,-0.1991229
Epsom,1,51.3326098,-0.2678212
Koriyama-shi,1,37.404937,140.333381
Bad Mergentheim,1,49.490532,9.7730692
Novo Mesto,1,45.8040475,15.1696684
Upton,1,31.3720387,-102.0386055
Nay Pyi Taw,1,19.7540045,96.1344976
Bucaramanga,1,7.16698415,-73.1047294009737
Fairfield,1,39.7886111,-82.6418883
Versailles,1,48.8035403,2.1266886
Vero Beach,1,27.6387163,-80.3975399
Lille,1,50.6365654,3.0635282
Chengalpattu,1,12.6840886,79.9836371
Osaka-sayama,1,34.5163731,135.5485365
Surrey,1,51.2715316,-0.3414523511290909
ShenzhenShenzhen,1,,
Uttaradit,1,17.625163,100.4029452
Sri Lanka,1,7.5554942,80.7137847
Chemnitz,1,50.8323531,12.918914
Sacramento,1,38.5810606,-121.493895
Caracas,1,10.5060934,-66.9146008
Havforskningsinstituttet,1,60.39998799999999,5.303192773993796
Nakonratchasrima,1,,
San Jaun,1,43.0201827,-1.3241742676370754
Zhangzhou,1,24.2388257,117.4524304
Dharan,1,31.3251384,77.567575
Pak Chong,1,14.7040864,101.4132201
Champs sur Marne,1,48.8526892,2.6027219
Minia,1,48.5150492,-1.8995937
Malappuram,1,11.10684475,76.10995510466662
Surrey Hills,1,-37.8271881,145.0978326
Yekaterinburg,1,56.839104,60.60825
Taiyuan,1,37.870009,112.5452739
Science City of Muñoz,1,15.7135413,120.9039451
Chuncheon,1,37.8810569,127.7297641
Lomé,1,6.130419,1.215829
Limerick,1,52.661252,-8.6301239
Vitoria-Gasteiz,1,42.8465088,-2.6724025
Bukit Merah,1,4.5616942,101.0240366
Heist-op-den-Berg,1,51.0759905,4.7286753
Bankok,1,13.7524938,100.4935089
Yibin,1,28.58689,104.718661
Atusgi,1,,
Kuwait City,1,29.3796532,47.9734174
Latkrabang,1,13.72021875,100.72513667676198
Ceará,1,-5.3264703,-39.7156073
Bamako,1,12.649319,-8.000337
Bilbao,1,43.2630018,-2.9350039
Kota SBY,1,-7.2606504,112.7417775
Edgbaston,1,52.4709941,-1.9225861
Ndjamena,1,12.1191543,15.0502758
Seenlasht,1,,
Saint Dizier,1,48.6371125,4.9473513
Nabari,1,34.6279243,136.1086582
Bridgeport,1,41.1792695,-73.1887863
Bohol,1,9.833333,124.1615579
Meguro,1,35.6412891,139.6983834
Kitakyushu,1,33.8829996,130.8749015
San Sebastian,1,43.3224219,-1.9838889
Mansehra,1,34.3286855,73.1993125
Polokwane,1,-23.9058333,29.4613889
Keelung City,1,25.1314886,121.7494318934765
St. Michael,1,45.210202,-93.6648083
Busaiteen,1,26.2719165,50.6028404
Tak,1,36.5940732,69.7938996
João Pessoa,1,-7.1215981,-34.882028
Muang Thong Thani,1,13.916981400000001,100.54033870419809
Kashiwanoba,1,,
Mandaluyong,1,14.5774392,121.0338973
N.L.,1,53.8217327,-61.2295532
Roodepoort,1,-26.1563889,27.8858333
Mo i Rana,1,66.3110969,14.1386991
Himeji,1,34.8153529,134.6854793
Vidyanagar,1,17.4019354,78.5095814
Gradignan Cedex,1,,
Son,1,49.58132,4.27575
Murree,1,33.9056829,73.392674
Seongnam,1,37.4201556,127.1262092
Putian,1,25.4965882,118.8500963
Cotonou,1,6.3676953,2.4252507
Frascati Rome,1,41.8082452,12.6803684
Des Plaines,1,42.0415823,-87.8873916
Majadahonda,1,40.4728425,-3.8723542
Nitra,1,48.31295,18.0894593
Yuanjiang,1,23.5991148,101.9947641
Roskilde,1,55.6433478,12.0819247
Sevenoaks,1,51.27452185,0.1961165562194977
Bogura,1,15.6405987,74.7066936
Kongens Lyngby,1,55.7718649,12.5051413
Kreuzlingen,1,47.6464362,9.1725621
Bicocca,1,44.8837197,7.4637407
Santa Clara,1,37.3541132,-121.955174
Teramo,1,42.65811795,13.69787458752063
Hempstead,1,40.6736812,-73.6190736
Thu Dau Mot,1,10.9808435,106.6537483
China,1,35.0000663,104.999955
Saensuk Municipality,1,16.4217317,102.8568287
Kahramanmaras,1,37.7830345,36.830655
Samut Songkhram,1,13.3576862,99.9619685
Wauwatosa,1,43.0494122,-88.0079271
Bengalur,1,,
Hausham,1,47.7507322,11.8394101
Toyama City,1,36.7067505,137.2140556604918
Bamenda,1,5.9614117,10.1516505
Ahmedabad,1,23.0215374,72.5800568
(Bagla) Samba,1,,
Trencin,1,48.8922719,18.0387465
Machidashi,1,35.5111765,139.4769624
Salford,1,53.4877463,-2.2891921
Fujisawa,1,35.3388615,139.4909335
Espinardo,1,38.0084441,-1.1555733
Zaragoza,1,41.6521342,-0.8809428
Cooperstown,1,42.7006303,-74.924321
Ningbo,1,29.8622194,121.6203873
Arecibo,1,18.40474985,-66.68103529443202
Firozpur,1,30.8753832,74.65254375024789
Ropar,1,30.9688367,76.526088
Tanta City,1,-34.5971973,-58.3787228
Makkah,1,21.420847,39.826869
Evansville,1,37.970495,-87.5715641
Nantou,1,23.90235,120.6909167
Makkum,1,53.0572965,5.4048682
Nakhon-Si-Thammarat,1,8.6772337,99.7309635
Barrow-in-Furness,1,54.128879600000005,-3.2269008205428933
Nakornratchasima,1,,
Martin,1,32.2675039,-101.9190317
Middlebury,1,44.014299,-73.167229
Hayward,1,37.6688205,-122.080796
Nakorn Phathom,1,,
Great Neck,1,40.7870327,-73.7267563
Delhi NCR,1,28.6882438,77.1212148
Kisumu,1,-0.1029109,34.7541761
Enschede,1,52.2209855,6.8940537
Coimabatore,1,,
Newton,1,30.8118989,-93.740504
Dammam,1,26.4367824,50.1039991
Cantho,1,10.0364634,105.7875821
Bangkok 10300,1,13.7524938,100.4935089
Venice,1,45.4371908,12.3345898
Chile,1,-31.7613365,-71.3187697
St Andrews,1,56.3403902,-2.7955844
Dasmarinas,1,14.3270819,120.9370871
Mavlern,1,,
Anhui,1,32.0,117.0
Dhanbad,1,23.7952809,86.4309638
Pirassununga,1,-21.9980468,-47.4280861
Fall Church,1,39.880322050000004,-86.01265995245677
Krungthep,1,14.6002897,99.4718628
Amaravati,1,16.5096679,80.5184535
Sendai-city,1,38.2559926,140.85686341796912
Cuernavaca,1,18.93313205,-99.25995794657074
Shenyang,1,41.8026095,123.4279105
Bata Cabs,1,,
Foshan,1,23.0239788,113.1159558
Akungba Akoko,1,7.4696003,5.7361985
Fountain Valley,1,33.7038145,-117.9627349
Meerbusch,1,51.2652237,6.6760958
Jiaoxi,1,24.8236455,121.7713481
Prachuap Khiri Khan,1,12.0432669,99.7487235
Bishkek,1,42.8777895,74.6066926
Fargo,1,46.877229,-96.789821
Lamphun,1,18.2661422,98.96749
Monte Blanche,1,45.6611645,6.914829
Mogadishu,1,2.0349312,45.3419183
Kalavakkam,1,12.7453188,80.1950454
Kenitra,1,34.26457,-6.570169
Trat,1,12.2593544,102.4268871
Brazzaville,1,-4.2694407,15.2712256
Siddipet,1,18.005585099999998,78.89611304969961
Bang Phli,1,13.6071261,100.7078826
Pratumthani,1,,
St.Louis,1,38.6280278,-90.1910154
Maqabah,1,,
Jilin,1,43.582583400000004,126.12661770729827
KAYSERI,1,38.7219011,35.4873214
Kritipur,1,27.64744360475036,83.4664249598369
Sylhet,1,24.89922,91.8685271
Gunsan,1,35.9679984,126.7369036
Ouagadougou,1,12.3681873,-1.5270944
Urmia,1,37.548341,45.0667111
Minakami,1,36.851601,139.0549371025551
Ostfildern,1,48.7178603,9.2630693
Elche,1,38.2653307,-0.6988391
Frascati (Rome),1,41.8082452,12.6803684
Apopka,1,28.678013,-81.511398
Magdalenka,1,52.0927076,20.9067608
Jinjiang,1,24.784435,118.5477505
Basrah,1,51.8650996,-2.1155356999999997
Can Tho City,1,10.0364634,105.7875821
Potsdam-Golm,1,52.4068318,12.9682671
Ismailia,1,30.6043775,32.2770825
Munawwarah,1,24.471153,39.6111216
Worchester,1,-33.6394993,19.4411747
Yucatán,1,20.6845957,-88.8755669
Cassino,1,41.4925576,13.8305297
Saõ Paulo,1,-23.5506507,-46.6333824
Dummerstorf,1,54.0131361,12.2281926
Le Guedeniau,1,47.4957592,-0.0484679
Poltava,1,49.8607809,33.7498787
Sfax,1,34.7394361,10.7604024
Roi-et,1,15.7486448,103.7013017
Belmopan,1,17.250199,-88.770018
Chatuchak,1,13.8030357,100.5502304
Kendari,1,-3.9918068,122.5180066
Huaian,1,33.5978169,119.0196971
Puducherry,1,10.91564885,79.80694879844232
Culiacán,1,24.7978965,-107.393395
Yichang,1,30.6941332,111.2803512
Dasmarinas Cavite,1,14.3270819,120.9370871
Incheon,1,37.456,126.7052
Wiesbaden,1,50.0820384,8.2416556
Duarte,1,34.1394513,-117.9772873
Heraklion,1,31.302979,30.120813
Haryana,1,29.0,76.0
Managua,1,12.1544035,-86.2737642
Antalya,1,36.8865728,30.7030242
Birjand,1,32.8633961,59.2177294
Gresik,1,-5.79334655,112.6598223201143
Belo Horizonte,1,-19.9227318,-43.9450948
Palembang,1,-2.9888243,104.7568507
St. John’s,1,47.5614705,-52.7126162
Zealand,1,55.545597900000004,11.697374095992934
Kashiwanoha,1,35.8934193,139.9525058
Aspendale,1,-38.0272365,145.1021263
Northfield,1,44.4582041,-93.161159
Barco,1,45.3791667,9.8995332
Vinnytsya,1,49.2392809,28.5110617
Miri,1,4.3940102,113.9880199
San Pedro,1,33.7358518,-118.2922934
Volos,1,39.3624833,22.9401864
Kumbakonam,1,10.9604108,79.3820861
Aarhus C,1,56.20424885,10.263710468026026
Uji,1,39.994311999999994,-0.07139616293945164
Candiolo,1,44.959244,7.601722
Phatumwan,1,13.7440775,100.520005
Thandalam,1,13.00153,80.1182015
Bang Phut,1,14.0582415,100.5890178
Jambi,1,-1.6394711,102.94542640112506
Kiruna,1,68.166667,19.5
Fukushima,1,37.760777,140.4745807
Mbour,1,14.385877449999999,-16.829797609320536
Jawa Barat,1,-6.8891904,107.6404716
Risskov,1,56.2017679,10.2419582
Metro Manila,1,14.5736108,121.0329706
Bandar Seri Begawan,1,4.8895453,114.9417574
Malang City,1,-7.9865733,112.67164082823729
Mount Sinai,1,28.5388088,33.9751845
Petaluma,1,38.2325829,-122.636465
Dumaguete,1,9.3054777,123.3080446
Santiago de Chile,1,-33.4377756,-70.6504502
Thailand,1,14.8971921,100.83273
Nassau,1,25.0782266,-77.3383438
Sonepat,1,28.99197,77.0342633
Greeley,1,40.4233142,-104.7091322
Krefeld,1,51.3331205,6.5623343
Pasig,1,14.5605166,121.0764343
Dalat,1,11.9402416,108.4375758
Tunja,1,5.5324313,-73.3616014
Dar es Salaam,1,-6.8160837,39.2803583
Bloomington,1,39.1670396,-86.5342881
Amphoe Muang,1,18.7648492,98.9946263
Antipolo,1,14.5871972,121.1759246
Phranakhon Si Ayutthaya,1,14.3458027,100.56432131284333
Três Lagoas,1,-20.7866799,-51.7061247
Mekelle,1,13.4966644,39.4768259
Cavite,1,14.2554073,120.8671503
Saint Denis,1,48.935773,2.3580232
Sathorn,1,13.7188644,100.5127108
Nakhompathom,1,,
AB Tilburg,1,51.5562404,5.0886014
Greenwood,1,37.8709542,-96.2471338
Macon,1,32.8406946,-83.6324022
Bures-sur-Yvette,1,48.6972179,2.1632719
Borås,1,57.7210839,12.9407407
Sana’a,1,15.35,44.2
Irbid,1,32.5556091,35.8493023
Bac Ninh,1,21.0955822,106.1264766
Reno,1,39.5261206,-119.8126581
Uniondale,1,40.7095827,-73.592341
Titusville,1,28.6126236,-80.8079545
Versoix,1,46.2773064,6.168962
the Hague,1,52.0799838,4.3113461
Muğla,1,37.1642053,28.2624288
Chung Li,1,39.7837304,-100.445882
New Lambton,1,-32.9277778,151.7108333
Mengla,1,21.6551382,101.4786177
Abomey-Calavi,1,6.4538637,2.354245
Soa,1,3.9781803,11.5931287
Aden,1,12.789585,45.028504
Terengganu,1,4.8630743,102.9949297
Creteil,1,48.7771486,2.4530731
Murfreesboro,1,35.8460396,-86.3921096
Phuket,1,7.9366015,98.3529292
NakhonPathom,1,13.812682500000001,100.07238090788499
Thunder Bay,1,48.406414,-89.259796
Fresno,1,36.7394421,-119.78483
Kaohsiung City,1,22.630583,120.3438175204031
Haiphong,1,20.858864,106.6749591
Takasaki,1,36.3220984,139.0032758
Ponzan,1,45.710824,12.2237501
Nugegoda,1,6.8699688,79.8882835
Lublin,1,51.218194499999996,22.554677562145155
Al-Diwaniya,1,24.600350840392732,46.75513928082397
Tokorozawa,1,35.7987179,139.4696758
Fremantle,1,-32.0534086,115.7586172
Luton,1,51.89107295,-0.4230304076201782
Due West,1,34.3334469,-82.387902
Horta,1,38.5795831,-28.70962954787518
Amarante,1,41.2699316,-8.0804563
Surat,1,21.2094892,72.8317058
Quillota,1,-32.879997,-71.2473555
Medina,1,29.2836281,-99.1126826
Afula,1,32.6075587,35.2890861
Argonne,1,49.20222595,4.942973285932539
Banská Bystrica,1,48.7383895,19.1585805
Higashihiroshima,1,34.42683,132.741552
Chiang-Mai,1,18.7882778,98.9858802
Gyeonggi-do,1,37.2884675,127.0535231
Akluj,1,17.8930069,75.0204482
Hurlingham,1,-34.5933423,-58.6378405
Gaza,1,-23.328398,32.8066057
West Sussex,1,51.0,-0.416667
Nakorn Prathom,1,,
Bhubaneshwar,1,20.2602964,85.8394521
Shimotsuke,1,36.3943469,139.8515863
Reynoldsburg,1,39.9547861,-82.8121191
Culemborg,1,51.94933145,5.209215154667634
Samsun,1,41.2303557,35.9683338
Changwon,1,35.227956,128.6818586
Lvliang,1,37.5673957,111.1311369
Jersey City,1,40.7215682,-74.047455
Tirana,1,41.3281482,19.8184435
NayPyiTaw,1,19.7540045,96.1344976
New Cario,1,-33.8284721,151.2304114
Meishan,1,29.9866838,103.7790009
Nakhonsawan,1,15.7013994,100.1279785
Ongkharak,1,14.1216261,101.0014337
Zunyi,1,27.6912954,106.9155974
Lembah Pantai,1,3.101597,101.6688966
Sharjah,1,25.2311534,54.21900831355923
Banda Aceh,1,5.5528455,95.3192908
Klecany,1,50.1756713,14.4117052
"Muang District,Nakhon Ratchasima",1,,
WestLafayette,1,,
Madurai,1,9.9261153,78.1140983
La Plata,1,-34.9206797,-57.9537638
Erbil,1,36.1911744,44.0094145
Douliou,1,23.7050525,120.5372523
Southport,1,53.6475988,-3.0041751
Taxila,1,33.7474551,72.8073364
Mizuho,1,35.7383371,139.6615041
Trivandrum,1,8.4882267,76.947551
Conakry,1,9.5170602,-13.6998434
Avadi,1,13.1194809,80.1026704
Lucia,1,45.50708,13.6046378
Frederick,1,39.2127031,-78.279166
Belize City,1,17.5002768,-88.1988737
Galati,1,45.4338215,28.0549395
Jeli,1,5.5900186,101.8171685
Tokai,1,35.044082,136.90902
Trier,1,49.7596208,6.6441878
Busan,1,35.1799528,129.0752365
Kariya,1,34.974678,137.002791
San Nicolás de los Garza,1,25.7558021,-100.289648
Frederiksberg,1,55.678016,12.5326186
Yala,1,6.3344846,101.1409694
Palangka Raya,1,-2.2072919,113.9164372
Abbotsford,1,49.0521162,-122.329479
Reims,1,49.2577886,4.031926
Nakaku,1,-7.959747,141.7685886
Kunitachi,1,35.681991,139.43624
Guatemala City,1,14.6416142,-90.5132836
Rennes,1,48.1113387,-1.6800198
Egham,1,51.4312585,-0.5473085
Villanova,1,41.9591678,8.668422
Galveston,1,29.3872254,-94.992736
Monrovia,1,6.328034,-10.797788
Ilishan-Remo,1,,
Kansas City,1,39.100105,-94.5781416
Minot,1,47.6698594,4.8786165
Paris Cedex 05,1,,
Minh City,1,10.7763897,106.7011391
Dinajpur,1,25.6260712,88.6346228
Budějovice,1,48.9747357,14.474285
Ha Noi,1,21.0283334,105.854041
Penalolen,1,-33.4765918,-70.5418308
Waverly,1,42.7258451,-92.4746033
Spokane,1,47.6571934,-117.42351
Obu,1,66.910468,-156.8861424
Banska Bystrica,1,48.7383895,19.1585805
ST. PAUL,1,44.9497487,-93.0931028
Haikou,1,20.0462328,110.1956502
Troy,1,42.7284117,-73.6917878
Bareilly,1,28.45823445,79.40474517998476
New Cairo City,1,30.0277688,31.4756825
Gelegphu,1,26.8703648,90.4855802
Kunming City,1,25.0363006,102.7086139
Sackville,1,-33.4971446,150.8829012
Nerima,1,35.7506445,139.6162651
Aleppo,1,36.19924,37.1637253
León,1,42.5989995,-5.5682413
Wadi Addawaser,1,,
San Jose,1,37.3361663,-121.890591
Butare,1,-2.54261195,29.159087046084316
Nelson,1,-41.2710849,173.2836756
Girona,1,41.9793006,2.8199439
Pakkred,1,13.906077,100.5039784
Gyungsan,1,,
Koganei,1,35.7041083,139.5106759
Shahrood,1,-33.8134322,151.10512099576937
Chania,1,35.5120831,24.0191544
Saint Paul,1,44.9497487,-93.0931028
Quchan,1,37.1060904,58.5086657
Mosul,1,36.343694049999996,43.099715597302286
Assam,1,26.4073841,93.2551303
Mälardalens,1,59.61821035,16.541635659461644
Chișinău,1,47.0245117,28.8322923
Khemis Miliana,1,36.256005200000004,2.2206012519399354
Lyngby,1,55.7718649,12.5051413
Buleleng,1,-7.8428262,115.19702946173408
Constanta,1,44.1767161,28.6507598
San Luis Obispo,1,35.3540209,-120.375716
Astana,1,51.1159933,71.46770587485393
Chidambaram,1,11.3920706,79.703025
Plattsburgh,1,44.6951801,-73.4549227
Karlstad,1,59.3809146,13.5027631
Burjassot,1,39.5090599,-0.4108581
Villejuif,1,48.7921098,2.3633048
Pilar,1,-7.264034,-35.252326
Ngaoundéré,1,7.3211536,13.5878214
Diliman,1,14.6411146,121.0469135
Saint Petersburg,1,59.9606739,30.1586551
Accra,1,5.5571096,-0.2012376
Tacoma,1,47.2455013,-122.438329
Mukdahan,1,16.6972385,104.3470293
Batu Caves,1,3.237821,101.6811588
Lampung,1,-4.8555039,105.0272986
Taishan,1,22.0638475,112.7128587
George,1,30.857421,-88.6537118
Chiayi County,1,23.4591664,120.2930004
Poggio Imperiale,1,41.8233236,15.3654175
Marne-la-Vallée,1,48.8494036,2.6727019475243083
Denton,1,33.1838787,-97.1413417
Lak Hok,1,13.9626026,100.6027668
La Havana,1,23.135305,-82.3589631
Kusatsu,1,35.0131501,135.9598728
Antofagasta,1,-23.6463741,-70.3980033
Ulan Bator,1,47.9184676,106.9177016
Mwanza,1,-2.5196915,32.9014417
Shaqra,1,25.248333,45.252778
Sassari,1,40.7778499,8.9219725134863
Hohhot,1,40.8400679,111.742171
Ardabil,1,38.4583983,47.9313001
Chakwal,1,32.932827,72.8629763
Sesto Fiorentino,1,43.831721,11.1992239
Oakland County,1,42.6618842,-83.3804439
