city,author_count
Seoul,9
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,25
Gatchina,13
Moscow,13
Moscow,10
Moscow,1
Moscow,7
Moscow,7
Moscow,13
Novosibirsk,7
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,19
Colombo,4
Matara,4
Geneva,108
Villigen,11
Zurich,37
Zurich,26
Chung-Li,6
Taipei,18
Bangkok,3
Adana,20
Ankara,3
Istanbul,8
Istanbul,3
Istanbul,8
Kharkov,1
Kharkov,1
Bristol,20
Didcot,19
London,40
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
California,18
Los Angeles,13
California,13
California,23
California,19
California,16
Pittsburgh,11
Boulder,11
New York,16
Batavia,68
Florida,27
Florida,13
Florida,8
Chicago,18
Iowa,14
Baltimore,11
Kansas,30
Kansas,8
California,2
Maryland,18
Cambridge,27
Minneapolis,13
Lincoln,17
New York,10
Boston,19
Evanston,10
Indiana,26
Columbus,8
Princeton,19
Mayaguez,2
Indiana,22
Indiana,2
Houston,18
New York,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Virginia,13
Detroit,1
Madison,25
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,3
Nova Andradina,1
Nanjing,1
Cairo,2
Suez,1
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Cluj-Napoca,1
Bhubaneswar,1
Bhubaneswar,3
Ludhiana,1
Solan,2
Hyderabad,1
Santiniketan,2
Mumbai,1
Isfahan,2
Isfahan,1
Behshahr,1
Bologna,1
Catania,3
Napoli,1
Perugia,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,7
Belgrade,1
Nilaveli,1
Pavia,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Adiyaman,3
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Annapolis,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Bangkok,3
Yerevan,1
Vienna,20
Minsk,3
Antwerpen,9
Brussel,15
Bruxelles,21
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
Sofia,8
Sofia,6
Beijing,6
Beijing,7
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,6
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,25
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,32
Aachen,12
Hamburg,76
Hamburg,39
Karlsruhe,42
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,8
Budapest,11
Budapest,7
Debrecen,5
Debrecen,3
Gyongyos,4
Bangalore,4
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,4
Mumbai,8
Pune,8
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,18
Bari,5
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,19
Trento,1
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,16
Rome,9
Torino,37
Torino,20
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,15
Seoul,2
Suwon,5
Egaila,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,22
Moscow,14
Moscow,10
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,13
Santander,20
Colombo,4
Matara,4
Geneva,102
Villigen,10
Zurich,38
Zurich,25
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,20
Didcot,20
London,40
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,15
Providence,18
Davis,18
Los Angeles,13
Riverside,13
San Diego,25
Santa Barbara,18
Pasadena,14
Pittsburgh,11
Boulder,10
Ithaca,15
Batavia,72
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,12
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,16
Cambridge,29
Minneapolis,14
Lincoln,15
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,27
Doha,6
Wien,4
Alexandria,1
Bruxelles,2
Campinas,1
Porto Alegre,2
Beijing,4
Beijing,1
Nova Andradina,1
Iowa City,1
Nanjing,1
Beijing,1
Moscow,1
Dubna,3
Zewail,2
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Geneva,7
Cottbus,2
Moscow,1
Assiut,1
Debrecen,2
Debrecen,1
Budapest,2
Budapest,2
Bhubaneswar,1
Bhubaneswar,3
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bari,1
Bologna,1
Catania,3
Perugia,2
Mexico City,1
Gif-sur-Yvette,1
Tashkent,1
St. Petersburg,1
Moscow,1
Pasadena,2
Novosibirsk,6
Belgrade,1
Pavia,1
Lausanne,3
Zurich,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,1
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Yerevan,1
Vienna,21
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,21
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,3
Rio de Janeiro,21
São Paulo,8
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,11
Guangzhou,2
Shanghai,3
Zhejiang,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,31
Aachen,13
Hamburg,78
Hamburg,36
Karlsruhe,42
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,10
Budapest,12
Budapest,8
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,3
Mumbai,8
Pune,8
Isfahan,4
Tehran,4
Dublin,1
Bari,33
Bari,18
Bari,1
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,25
Gatchina (St. Petersburg),13
Moscow,13
Moscow,10
Moscow,1
Moscow,7
Moscow,7
Moscow,13
Novosibirsk,7
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,108
Villigen,11
Zurich,37
Zurich,28
Chung-Li,6
Taipei,13
Bangkok,3
Adana,20
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,13
La Jolla,24
Santa Barbara,18
Pasadena,16
Pittsburgh,11
Boulder,10
Ithaca,16
Batavia,70
Gainesville,28
Tallahassee,13
Melbourne,8
Chicago,19
Iowa City,13
Baltimore,11
Lawrence,30
Manhattan,8
Livermore,2
College Park,16
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,17
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,13
Detroit,1
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,4
Nova Andradina,1
Nanjing,1
Cairo,2
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Ludhiana,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Napoli,1
Perugia,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,7
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Adiyaman,3
Istanbul,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Kayseri,1
Shanghai,1
Doha,1
Bangkok,2
Seoul,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,2
Chiang Mai,1
Liverpool,1
Bangkok,1
Bangkok,1
Bangkok,6
Nonthaburi,3
Seoul,9
Bangkok,3
Nonthaburi,1
Nonthaburi,1
Atlanta,1
Atlanta,1
Bangkok,1
Nakhon Pathom,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Sendai,2
Lahore,3
Rangsit,1
Bangkok,1
Milano,2
Milano,3
Bangkok,1
Oxford,1
Pathum Thani,1
Pathum Thani,2
Bangkok,1
Yerevan,2
Vienna,34
Minsk,3
Antwerpen,9
Brussels,18
Brussels,20
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,10
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,23
Aachen,10
Hamburg,66
Hamburg,39
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,2
Ioannina,12
Budapest,5
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bologna,29
Catania,7
Firenze,14
Frascati,5
Genoa,5
Milan,21
Rome,14
Trento,26
Pavia,10
Perugia,15
Pisa,25
Rome,18
Novara,33
Trieste,5
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisbon,15
Dubna,19
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,5
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,95
Villigen,11
Zurich,36
Zurich,19
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,6
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,17
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,13
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,13
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Gif-sur-Yvette,1
Campinas,2
Porto Alegre,1
Pelotas,1
Brussels,2
Moscow,2
Dubna,3
Zewail,1
El-Fayoum,2
Cairo,1
Jeddah,1
Mulhouse,4
Moscow,2
Tbilisi,1
Geneva,13
Aachen,1
Hamburg,1
Cottbus,3
Budapest,3
Debrecen,1
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Milan,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
Moscow,2
Moscow,5
St. Petersburg,1
Gainesville,1
Novosibirsk,3
Belgrade,1
Pavia,1
Belgrade,1
Pisa,1
Athens,1
Riga,1
Zurich,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Didcot,1
Southampton,1
Clayton,1
La Laguna,1
St. Paul,1
Orem,1
West Lafayette,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Daegu,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,7
Pathumthani,6
Bangkok,1
Pathumthani,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,7
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Hong Kong,1
Songkhla,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,2
Bangkok,3
Bangkok,1
Pathumthani,2
Bangkok,2
Malang,5
Malang City,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Can Tho,1
Can Tho,2
Bangkok,1
Los Alamos,5
Chiapas,3
Morelia,5
University Park,3
Houghton,5
College Park,7
Ciudad de Mexico,8
Puebla,5
Krakow,3
Puebla,5
Madison,3
Guadalajara,2
Monterrey,1
Heidelberg,8
Salt Lake City,4
Bangkok,1
Chiang Mai,1
Erlangen,1
Seoul,4
East Lansing,4
Los Alamos,1
México City,1
Albuquerque,1
Pachuca,2
Ciudad de Mexico,1
Stanford,1
Valencia,1
Nijmegen,1
Shanghai,2
Mexico City,1
Los Alamos,1
Los Alamos,1
West Lafayette,1
Bangkok,2
Taipei,1
Kaohsiung,1
Taichung,1
Yerevan,1
Vienna,21
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,21
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,3
Rio de Janeiro,21
São Paulo,8
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,4
Zhejiang,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,31
Aachen,13
Hamburg,76
Hamburg,37
Karlsruhe,42
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,10
Budapest,12
Budapest,8
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,3
Mumbai,8
Pune,8
Isfahan,4
Tehran,4
Dublin,1
Bari,33
Bari,18
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,12
Pavia,8
Perugia,15
Perugia,11
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,25
Gatchina (St. Petersburg),13
Moscow,13
Moscow,10
Moscow,2
Moscow,7
Moscow,7
Moscow,13
Novosibirsk,7
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,108
Villigen,11
Zurich,37
Zurich,29
Chung-Li,6
Taipei,13
Bangkok,3
Adana,20
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
California,13
Riverside,13
La Jolla,24
Santa Barbara,18
Pasadena,16
Pittsburgh,11
Boulder,10
Ithaca,16
Batavia,70
Gainesville,28
Tallahassee,13
Melbourne,8
Chicago,19
Iowa City,13
Baltimore,11
Lawrence,30
Manhattan,8
Livermore,2
College Park,16
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,17
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,13
Detroit,1
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,4
Nova Andradina,1
Nanjing,1
Zewail,1
Cairo,1
Cairo,2
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Ludhiana,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Perugia,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,7
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Adiyaman,3
Istanbul,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Quito,3
Boston,1
Quito,3
Bangkok,1
Yerevan,1
Vienna,20
Minsk,3
Antwerpen,9
Brussel,14
Bruxelles,22
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,2
Zhejiang,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,31
Aachen,13
Hamburg,75
Hamburg,37
Karlsruhe,41
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,10
Budapest,12
Budapest,8
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,3
Mumbai,8
Pune,8
Isfahan,4
Tehran,4
Dublin,1
Bari,32
Bari,19
Bari,5
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,12
Pavia,8
Perugia,15
Perugia,11
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,13
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,25
Gatchina (St. Petersburg),13
Moscow,13
Moscow,10
Moscow,1
Moscow,7
Moscow,8
Moscow,13
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,109
Villigen,11
Zurich,37
Zurich,28
Chung-Li,6
Taipei,13
Bangkok,3
Adana,20
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,13
La Jolla,24
Santa Barbara,18
Pasadena,16
Pittsburgh,11
Boulder,10
Ithaca,15
Batavia,71
Gainesville,28
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,16
Cambridge,28
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,25
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,13
Detroit,1
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,4
Nova Andradina,1
Nanjing,1
Cairo,1
Zewail,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Napoli,1
Perugia,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,6
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Yerevan,1
Vienna,21
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,19
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,3
Rio de Janeiro,24
São Paulo,8
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,13
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,23
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Aachen,9
Aachen,26
Aachen,12
Hamburg,77
Hamburg,36
Karlsruhe,41
Aghia Paraskevi,8
Athens,12
Athens,5
Ioannina,9
Budapest,10
Budapest,6
Debrecen,5
Debrecen,3
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,6
Isfahan,2
Tehran,4
Dublin,2
Bari,31
Bologna,31
Catania,6
Firenze,16
Frascati,3
Genoa,5
Milan,24
Rome,12
Trento,26
Pavia,12
Perugia,14
Siena,31
Rome,16
Novara,38
Trieste,7
Daegu,13
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Dasman,1
Riga,1
Vilnius,4
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Kraków,3
Swierk,9
Warsaw,6
Lisbon,13
Dubna,22
Gatchina (St. Petersburg),13
Moscow,11
Moscow,11
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,104
Villigen,8
Zurich,36
Zurich,20
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
