city,author_count
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,105
Villigen,10
Zurich,32
Zurich,17
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,40
Uxbridge,8
Waco,8
Washington,4
Tuscaloosa,5
Boston,10
Providence,20
Davis,24
Los Angeles,14
Riverside,15
La Jolla,21
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,81
Gainesville,23
Miami,1
Tallahassee,13
Melbourne,6
Chicago,18
Iowa City,19
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,17
Cambridge,35
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,10
Notre Dame,22
Columbus,9
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,12
Piscataway,20
Knoxville,3
College Station,18
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,24
Yerevan,2
Wien,21
Minsk,3
Antwerpen,11
Brussel,13
Bruxelles,17
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,4
Rio de Janeiro,27
São Paulo,5
São Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Strasbourg,16
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,27
Aachen,11
Hamburg,76
Hamburg,36
Karlsruhe,36
Aghia Paraskevi,7
Athens,11
Athens,5
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,5
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,16
Delhi,11
Kolkata,20
Madras,7
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,12
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,26
Padova,19
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,25
Pisa,4
Pisa,5
Rome,15
Rome,9
Torino,34
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Madrid,30
Madrid,3
Oviedo,11
Santander,20
Colombo,1
Matara,2
Geneva,107
Villigen,9
Zurich,32
Zurich,16
Chung-Li,4
Taipei,10
Bangkok,4
Adana,25
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,40
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,15
San Diego,22
Santa Barbara,14
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,79
Gainesville,21
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,20
Baltimore,10
Lawrence,23
Manhattan,9
Livermore,2
College Park,17
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,10
Notre Dame,21
Columbus,9
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,17
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,25
Bangkok,1
Bangkok,2
Pathum Thani,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Leipzig,2
Nong Khai,2
Bangkok,1
Hannover,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,3
Umeä,6
Helsinki,2
Bangkok,1
Bangkok,1
Durham,1
Umeä,1
Wattana,4
Ratchathewi,1
Ratchathewi,2
Pathumwan,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Nakhon Sawan,1
Nakorn Pathom,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Qinhuangdao,3
Bangkok,1
Bangkok,2
Nagaoka,1
Bangkok,1
Poitiers,8
Bangkok,2
Bangkok,1
Tübingen,1
Bangkok,2
Bangkok,5
Bangkok,1
Bangkok,2
Khon Kaen,1
Chiang Rai,1
Mahasarakham,1
Trang,1
Khon Kaen,1
Nakhon Sawan,1
Khon Kaen,1
Bangkok,1
Bangkok,2
Bangkok,10
London,1
Liverpool,1
Pathumthani,1
Bangkok,1
Bangkok,2
Sydney,1
Melbourne,1
Bangkok,1
Groningen,1
Patumwan,3
Phitsanulok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Yerevan,2
Wien,23
Minsk,3
Antwerp,11
Brussels,16
Brussels,17
Ghent,11
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,8
Sofia,9
Sofia,6
Beijing,3
Beijing,15
Beijing,11
Beijing,2
Bogotá,6
Medellín,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,17
Lappeenranta,1
Gif-sur-Yvette,20
Paris,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,13
Aachen,33
Aachen,12
Hamburg,81
Hamburg,40
Karlsruhe,35
Aghia Paraskevi,7
Athens,11
Athens,4
Ioannina,12
Budapest,10
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,20
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,10
Tehran,7
Dublin,2
Bari,27
Bologna,30
Catania,6
Firenze,14
Frascati,3
Genoa,5
Milan,22
Rome,14
Trento,27
Pavia,9
Perugia,12
Pisa,28
Rome,16
Novara,33
Trieste,8
Daegu,11
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,4
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Kraków,3
Swierk,7
Warsaw,10
Lisbon,14
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,7
Madrid,30
Madrid,2
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,100
Villigen,10
Zurich,33
Zurich,19
Chung-Li,5
Taipei,10
Bangkok,4
Adana,28
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,1
Kharkov,1
Kharkov,1
Bristol,20
Didcot,21
London,42
Uxbridge,9
Waco,7
Washington,3
Tuscaloosa,5
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,17
La Jolla,19
Santa Barbara,16
Pasadena,15
Pittsburgh,7
Boulder,10
Ithaca,16
Batavia,80
Gainesville,25
Miami,1
Tallahassee,13
Melbourne,7
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,12
Oxford,2
Lincoln,12
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayagüez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,14
Piscataway,23
Knoxville,4
College Station,17
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,26
Bangkok,1
Columbia,1
Bangkok,2
Phnom Penh,1
Bangkok,1
Bangkok,2
Bangkok,2
Tokyo,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Nonthaburi,4
Bangkok,2
Yerevan,2
Wien,29
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,21
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,9
Rio de Janeiro,23
São Paulo,9
São Paulo,9
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,25
Aachen,12
Hamburg,72
Hamburg,38
Karlsruhe,38
Aghia Paraskevi,7
Athens,7
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,29
Bari,29
Bologna,30
Bologna,30
Catania,5
Catania,5
Firenze,14
Firenze,14
Frascati,4
Genova,4
Genova,4
Milano,20
Milano,20
Napoli,13
Napoli,13
Potenza,13
Roma,13
Padova,27
Padova,27
Trento,27
Pavia,10
Pavia,10
Perugia,15
Perugia,15
Pisa,25
Pisa,25
Pisa,25
Rome,18
Rome,18
Torino,33
Tornio,33
Novara,33
Trieste,7
Trieste,7
Daegu,11
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,2
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,2
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,92
Villigen,10
Zurich,35
Zurich,19
Chung-Li,9
Taipei,13
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,16
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,26
Los Angeles,12
Riverside,17
La Jolla,25
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,22
Miami,2
Tallahassee,13
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,6
College Station,19
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Bangkok,2
Santiago,2
Bangkok,2
Osaka,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Udon Thani,1
Nakorn Pathom,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Chonburi,1
Pathumthani,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,5
Bangkok,1
Bangkok,2
Phnom Penh,2
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,6
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Chonburi,3
Chonburi,2
Bangkok,2
Tokyo,1
Bangkok,1
Chiba,3
Bangkok,1
Uttaradit,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,2
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,17
Ghent,11
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
Saõ Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,2
Beijing,15
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,3
Ecuador,1
Ecuador,1
Cairo,2
Estonia,7
Helsinki,5
Helsinki,17
Lappeenranta,1
Gif-sur-Yvette,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,1
Tbilisi,1
Aachen,13
Aachen,28
Aachen,12
Hamburg,78
Hamburg,40
Karlsruhe,35
Aghia Paraskevi,7
Athens,11
Athens,4
Budapest,10
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,19
Madras,6
Mumbai,7
Mumbai,6
Mumbai,15
Pune,10
Tehran,7
Dublin,2
Bari,27
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,14
Firenze,6
Genova,5
Genova,3
Milano,21
Milano,13
Roma,14
Roma,6
Roma,2
Roma,1
Trento,26
Trento,15
Trento,3
Pavia,10
Pavia,6
Perugia,12
Perugia,9
Pisa,28
Pisa,4
Pisa,5
Rome,16
Rome,11
Novara,34
Novara,18
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,17
Seoul,5
Suwon,6
Riga,1
Vilnius,4
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Warsaw,9
Lisboa,14
Dubna,20
Moscow,10
Moscow,12
Moscow,1
Moscow,9
Moscow,5
Moscow,13
Novosibirsk,5
Tomsk,3
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,105
Villigen,10
Zurich,33
Zurich,19
Taipei,10
Bangkok,4
Adana,36
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,2
Bristol,19
Didcot,21
London,42
Uxbridge,9
Waco,8
DC,4
Tuscaloosa,5
Boston,13
Providence,20
Davis,24
Los Angeles,14
Riverside,16
La Jolla,19
Santa Barbara,16
Pasadena,15
Pittsburgh,7
Boulder,10
Ithaca,16
Fairfield,1
Batavia,79
Gainesville,25
Miami,1
Tallahassee,13
Melbourne,6
Chicago,20
Iowa City,28
Baltimore,10
Lawrence,24
Manhattan,9
Livermore,2
College Park,23
Cambridge,35
Minneapolis,12
Oxford,2
Lincoln,12
Buffalo,10
Boston,14
Evanston,9
Notre Dame,25
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,15
New York,1
Piscataway,21
Knoxville,4
College Station,16
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,5
Madison,27
Yerevan,2
Wien,21
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,17
Ghent,9
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,26
Saõ Paulo,6
Saõ Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Cyprus,13
Prague,3
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,27
Aachen,11
Hamburg,76
Hamburg,40
Karlsruhe,36
Athens,11
Athens,4
Budapest,10
Budapest,7
Debrecen,5
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,16
Delhi,11
Kolkata,20
Madras,6
Mumbai,7
Mumbai,5
Mumbai,11
Pune,8
Tehran,7
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,14
Firenze,6
aFrascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Roma,14
Roma,6
Roma,2
Roma,1
Trento,26
Trento,16
Trento,2
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,29
Pisa,4
Pisa,5
Rome,15
Rome,9
Novara,36
Novara,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,16
Seoul,4
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Montenegro,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Warsaw,8
Lisboa,15
Dubna,20
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Tomsk,3
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Geneva,104
Zurich,32
Zurich,18
Taipei,10
Bangkok,4
Adana,25
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,40
Uxbridge,8
Waco,9
DC,4
Tuscaloosa,5
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,15
La Jolla,21
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,81
Gainesville,22
Miami,1
Tallahassee,13
Melbourne,6
Chicago,18
Iowa City,19
Baltimore,10
Lawrence,24
Manhattan,9
Livermore,2
College Park,17
Cambridge,34
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,10
Notre Dame,22
Columbus,9
Princeton,18
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,17
Rochester,12
Piscataway,20
Knoxville,3
College Station,17
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,25
Bangkok,1
Bangkok,1
Rolla,1
Bangkok,1
Phitsanulok,1
Bangkok,3
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Nayok,1
Nakhon Nayok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,8
Bangkok,1
Milano,3
Milano,4
Bangkok,1
Yerevan,2
Wien,21
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,19
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,4
Rio de Janeiro,27
São Paulo,5
São Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,4
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,24
Paris,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,2
Tbilisi,2
Aachen,10
Aachen,30
Aachen,11
Hamburg,76
Hamburg,37
Karlsruhe,37
Aghia Paraskevi,7
Athens,12
Athens,4
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,6
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,17
Delhi,11
Kolkata,20
Madras,6
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,12
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,25
Padova,18
Pavia,11
Pavia,7
Perugia,13
Perugia,9
Pisa,25
Pisa,4
Pisa,5
Rome,15
Rome,9
Novara,34
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,23
Gatchina,13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,8
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Beograd,6
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,112
Villigen,9
Zurich,32
Zurich,19
Chung-Li,4
Taipei,10
Bangkok,4
Adana,25
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,40
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,15
La Jolla,22
Santa Barbara,15
Pasadena,16
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,79
Gainesville,22
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,19
Baltimore,10
Lawrence,23
Manhattan,9
Livermore,2
College Park,17
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,10
Notre Dame,21
Columbus,9
Princeton,18
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,17
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,26
Vienna,5
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,3
Cairo,1
Zewail,1
Mulhouse,3
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Hyderabad,1
Santiniketan,2
Bologna,1
Catania,2
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
BURDUR,1
Sirnak,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Nicosia,1
Ankara,1
Adiyaman,2
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Wavre,10
Campinas,1
Pune,2
Porto Alegre,1
Chiang Mai,1
Kolkata,1
Bangkok,1
Khon Kaen,1
Bangkok,1
São Paulo,1
Rio de Janeiro,1
São Paulo,1
Chennai,2
Singapore,1
Rixensart,3
Wavre,1
Bangkok,5
Bangkok,2
Bangkok,1
Paris,1
Bangkok,1
Munich,2
Bangkok,1
Bangkok,1
Kuala Lumpur,1
Bangi,1
Southampton,1
Sydney,2
San Francisco,2
Sydney,1
Bangkok,1
Bangkok,1
Stanford,1
Bangkok,1
Cuernavaca,1
Bangkok,1
Nakhon Si Thammarat,2
Bangkok,5
Bangkok,1
Aveiro,1
Bangkok,2
Chiang Rai,1
Khon Kaen,1
Bangkok,2
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,15
Bruxelles,19
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,5
São Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,4
Beijing,13
Beijing,12
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,21
Paris,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,2
Tbilisi,2
Aachen,12
Aachen,30
Aachen,11
Hamburg,77
Hamburg,41
Karlsruhe,35
Aghia Paraskevi,7
Athens,12
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,7
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,11
Kolkata,19
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,29
Bari,16
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,13
Firenze,6
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,11
Pavia,7
Perugia,13
Perugia,9
Pisa,26
Pisa,4
Pisa,5
Rome,15
Rome,10
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,9
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,6
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,113
Villigen,10
Zurich,32
Zurich,19
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,43
Uxbridge,8
Waco,8
Washington,4
Tuscaloosa,5
Boston,10
Providence,20
Davis,24
Los Angeles,14
Riverside,16
La Jolla,21
Santa Barbara,15
Pasadena,16
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,80
Gainesville,25
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,20
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,11
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,9
Notre Dame,24
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,15
Rochester,12
Piscataway,20
Knoxville,3
College Station,17
Lubbock,13
Nashville,13
Charlottesville,13
Detroit,5
Madison,28
Vienna,5
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,1
Suez,1
Cairo,2
Mulhouse,3
Tbilisi,1
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Santiniketan,2
Isfahan,2
Bologna,1
Catania,2
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
