city,author_count
Clichy,1
Shenyang,1
Kumamoto,1
Karachi,1
Bangkok,2
Bangkok,1
Bangkok,2
Baltimore,1
Bangkok,1
London,2
Bangkok,1
London,1
London,1
London,1
Chandigarh,4
Lucknow,1
New Delhi,3
Vellore,1
Bangalore,1
Dhaka,1
Mumbai,1
Karachi,3
Wuhan,2
Bata Caves,1
Jakarta,2
Bhubaneswar,1
Beijing,1
Singapore,1
Ludhiana,3
Yerevan,1
Seoul,1
Bangkok,1
Coimbatore,1
Ankara,1
Manila,1
Mumbai,1
Metro Manila,1
Hyderabad,2
Beijing,2
Chiba,1
Karachi,1
Chittagong,1
Dhaka,1
Kathmandu,1
Bangkok,4
Bangkok,1
Bangkok,1
Sydney,1
Bangkok,1
Bangkok,1
Taipei,3
Taipei,1
New Taipei City,1
Taichung,1
Taichung,1
Shandong,1
Bangkok,9
San Francisco,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Singapore,1
Lancaster,6
Riyadh,2
Bangkok,1
Mashhad,2
Bangkok,1
Seattle,1
Parkville,1
Selangor,1
Bangkok,1
Palo Alto,1
Bangkok,1
West Sacramento,1
Nakhon Pathom,5
Nakhon Ratchasima,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,1
Tainan City,1
Tainan City,1
Shizuoka,1
Shizuoka,3
Bangkok,3
Almaty,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,1
Nedlands,1
Phayao,1
Nakornpathom,2
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,3
Bangkok,1
Bangkok,2
Nonthaburi,1
Boston,1
Bangkok,1
Bangkok,2
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,6
Xiamen,3
Xiamen,1
Bangkok,2
Chumphon,1
Bachok,2
Bangkok,1
Osaka,2
Osaka,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Sendai,1
Bangkok,2
Bangkok,1
New York,1
New York,1
Washington,1
Washington,1
Washington,1
Eldoret,1
Eldoret,1
Bangkok,1
Providence,1
North Ryde,5
Bangkok,3
Bangkok,2
Chiang Mai,1
Chicago,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Nay Phi Tau,1
Bangkok,5
Nay Phi Tau,1
Khon Kaen,1
Prague,5
Bangkok,1
České Budějovice,1
Brno,1
Prague,1
Brno,1
Lancaster,1
Surrey,1
Phitsanulok,5
Baltimore,1
Yogyakarta,2
Yogyakarta,1
Bangkok,1
Bangkok,4
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Kaohsiung,2
Kaohsiung,3
Yogyakarta,1
Bangkok,1
Songkhla,1
Bangkok,1
Songkhla,1
Quetta Balochistan,1
Nakhon Si Thammarat,1
Songkhla,1
HatYai,1
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,2
Chonburi,1
Samut Sakhon,1
Bangkok,1
Samut Sakhon,1
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,3
Newark,3
Greenbelt,3
Pasadena,5
Bangkok,1
Nonthaburi,1
Bangkok,1
Chiang Mai,1
Chiang Rai,1
Princeton,3
Baltimore,1
Tucson,1
Durham,1
Laurel,4
San Antonio,1
Pasadena,1
Yerevan,2
Wien,19
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,19
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,3
Rio de Janeiro,23
São Paulo,8
Sofia,9
Sofia,6
Beijing,7
Beijing,6
Beijing,16
Beijing,13
Guangzhou,1
Shanghai,2
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,8
Helsinki,5
Helsinki,13
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,23
Strasbourg,14
Villeurbanne,25
Tbilisi,2
Aachen,8
Aachen,26
Aachen,12
Hamburg,75
Hamburg,35
Karlsruhe,44
Aghia Paraskevi,8
Athens,13
Athens,5
Ioannina,8
Budapest,10
Budapest,7
Debrecen,5
Debrecen,3
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,14
Delhi,11
Kolkata,17
Madras,8
Mumbai,8
Mumbai,4
Mumbai,10
Pune,6
Isfahan,2
Tehran,4
Dublin,2
Bari,32
Bologna,32
Catania,9
Firenze,16
Frascati,3
Genoa,5
Milan,26
Rome,11
Trento,26
Pavia,12
Perugia,13
Siena,30
Rome,16
Novara,39
Trieste,7
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,8
Seoul,2
Suwon,5
Egaila,2
Riga,1
Vilnius,5
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Kraków,3
Swierk,9
Warsaw,6
Lisbon,12
Dubna,23
Gatchina (St. Petersburg),13
Moscow,11
Moscow,11
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,12
Tomsk,3
Tomsk,3
Belgrade,5
Madrid,30
Madrid,2
Oviedo,11
Santander,22
Colombo,4
Matara,4
Geneva,101
Villigen,10
Zurich,37
Zurich,22
Chung-Li,6
Taipei,13
Bangkok,3
Adana,24
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,5
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,19
London,38
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,9
Boston,13
Providence,21
Davis,16
Los Angeles,16
Riverside,12
La Jolla,24
Santa Barbara,15
Pasadena,15
Pittsburgh,6
Boulder,8
Ithaca,15
Batavia,73
Gainesville,22
Tallahassee,14
Melbourne,9
Chicago,19
Iowa City,18
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,17
Cambridge,28
Minneapolis,15
Oxford,2
Lincoln,14
Buffalo,10
Boston,18
Evanston,10
Notre Dame,21
Columbus,8
Princeton,21
Mayaguez,2
West Lafayette,20
Hammond,2
Houston,12
Rochester,12
Piscataway,22
Knoxville,3
College Station,14
Lubbock,13
Nashville,12
Charlottesville,11
Detroit,3
Madison,27
Vienna,4
Alexandria,1
Bruxelles,3
Campinas,1
Porto Alegre,1
Nova Andradina,1
Beijing,5
Beijing,1
Nanjing,1
Iowa City,1
Moscow,1
Dubna,4
Cairo,3
Zewail,1
Cairo,1
West Lafayette,2
Mulhouse,2
Erzincan,1
Geneva,8
Aachen,3
Hamburg,1
Isfahan,1
Cottbus,2
Moscow,1
Assiut,1
Gyongyos,1
Debrecen,2
Debrecen,1
Budapest,1
Budapest,2
Bhubaneswar,1
Bhubaneswar,2
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Hamburg,1
Tehran,1
Behshahr,1
Bari,1
Bologna,1
Catania,3
Naples,1
Riga,1
Mexico City,1
Gif-sur-Yvette,1
Moscow,2
Moscow,1
St. Petersburg,1
Gainesville,1
London,1
Moscow,1
Moscow,2
Pasadena,2
Novosibirsk,5
Belgrade,1
Nilaveli,1
Pavia,1
Athens,1
Zurich,1
Lausanne,2
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Brussel,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Tbilisi,1
Sinop,1
Istanbul,1
Kayseri,1
Doha,1
Daegu,1
Pathum Thani,2
Ratchaburi,1
Nakhon Pathom,1
Bangkok,1
Bangkok,5
Nay Pyi Taw,1
Laguna,1
Plateau,1
Nakhonpathom,1
Bangkok,2
Bangkok,2
Bangkok,1
Sakon Nakhon,1
Phnom Penh,1
Phnom Penh,1
Saraburi Province,6
Innsbruck,2
Bangkok,1
Tokyo,2
Tokyo,1
Tokyo,2
Chiang Mai,1
Tokyo,1
Tokyo,1
Bangkok,1
Ratchathewi,4
Bangkok,1
Seoul,6
Cheongju,1
Bangkok,1
Bangkok,1
Pleven,1
Bangkok,1
Samut Prakan,1
Niigatashi,5
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Pathum Thani,1
Bangkok,1
Griffin,1
Baton Rouge,1
Pathum Thani,1
Tokyo,2
Tokyo,1
Tokyo,2
Chiang Mai,1
Tokyo,1
Bangkok,1
Bangkok,3
Nakhon Pathom,1
Bangkok,1
Pathum Thani,1
Bangkok,2
Pathumthani,1
Bangkok,1
Baltimore,2
Bangkok,1
Leuven,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bethesda,2
Bangkok,1
Harrisburg,1
Bangkok,2
Bangkok,2
Taipei,5
Taipei,1
New Taipei City,1
Taipei,4
Tainan,1
Miaoli,1
Taipei,1
Bangkok,1
Hsinchu,1
Taipei,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Pathumthani,1
Boca Raton,1
Bangkok,4
Bangkok,7
Bangkok,1
Bangkok,1
Chonburi,1
Edinburgh,1
Bangkok,1
Brussels,1
Bangkok,2
Bangkok,2
Zigong,10
Yibin,1
Meishan,1
Chengdu,2
Zigong,2
Bangkok,1
Fongshan,1
Davis,3
Saraburi,3
Bangkok,2
Inuyama,1
Bangkok,4
Davis,1
London,5
London,4
Mexico City,2
Mexico City,2
London,1
Brașov,2
Brașov,2
Bangkok,1
Bangkok,1
Rostock,1
Rostock,1
Lund,1
Padua,1
Subang Jaya,4
Bangkok,1
Subang Jaya,2
Subang Jaya,1
Nibong Tebal,2
Bangkok,1
Geneva,6
Batu Caves,2
Bangkok,1
Chiang Mai,3
Liverpool,1
Ampang Jaya,1
Alor Setar,1
Kuantan,1
Kuala Lumpur,1
Selangor,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Nonthaburi,1
Geneva,1
Chiang Mai,1
Kuala Lumpur,1
New York,1
Kuala Lumpur,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Nakhonsawan,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Dindaeng,1
Pathumwan,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Hong Kong SAR,1
Bangkok,1
Bangkok,1
Bangkok,2
Patumwan,1
Bangkok,1
Bangkok,3
Sukhothai,1
Samutsakhon,1
Hamilton,1
Amsterdam,1
Boston,1
Rochester,1
Los Angeles,2
London,2
Amsterdam,1
Canberra,1
Sydney,2
Baltimore,1
Taipei,1
Munich,1
Cleveland,1
Vancouver,1
Boston,1
Okemos,1
Calgary,1
Bangkok,1
Nantes,1
Cleveland,1
Boise,1
São Paulo,1
Tokyo,1
Auckland,1
Copenhagen,1
Nanjing,1
Bangkok,1
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Tainan,3
Taichung,1
Taichung,1
Tainan,2
Bangkok,1
Bangkok,2
Pathum Thani,1
Rayong,2
Bangkok,1
Fargo,1
Bangkok,1
Bowling Green,1
Fargo,1
Bangkok,1
Las Vegas,1
Taichung,2
Bangkok,1
Chiang Rai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Cambridge,25
Boston,5
Toronto,1
Ithaca,1
Bangkok,1
Cambridge,2
Moscow,1
Cambridge,2
Durham,1
Songkhla,1
Phayao,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Songkhla,1
Bangkok,1
Bangkok,1
Allerod,1
Daejeon,1
Bangkok,4
Bangkok,1
Des Plaines,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Leipzig,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,2
Bangkok,1
Mengla,1
Umeå,1
Songkhla,1
Niigata,6
Bangkok,1
Bangkok,1
Honolulu,2
Bangkok,2
Bangkok,1
Bangkok,1
Salt Lake City,1
Espinardo,3
Bangkok,1
Bangkok,1
Madrid,1
Córdoba,2
Laurel,1
Beltsville,1
Espinardo,1
Chennai,4
Chennai,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Surabaya,1
Surabaya,1
Bangkok,1
Bangkok,1
Davis,3
Bangkok,3
Bangkok,2
Inuyama,1
Bangkok,4
Davis,1
Bangkok,3
Geelong,6
Cambridge,1
Geelong,2
Toronto,1
Toronto,1
Parkville,1
Londrina,1
Bangkok,1
Plovdiv,1
Bangkok,2
Bangkok,1
Bangkok,1
Montreal,4
Montreal,5
Montreal,2
Ottawa,1
London,1
Toronto,1
Montreal,1
Montreal,2
Birmingham,1
Birmingham,1
Cardiff,1
Stuttgart,1
Bangkok,1
Montreal,2
Minneapolis,1
Barcelona,1
Montreal,2
Phrae,2
Bangkok,1
Salisbury,1
Beltsville,1
Nakhon Pathom,2
Auburn,2
Bangkok,1
Sakon Nakhon,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,3
Kumamoto,1
Kufa,1
Kerbala,1
Kufa,1
Bangkok,1
Plovdiv,1
Geelong,1
Bangkok,2
Sønderborg,1
Pune,1
Jaysingpur,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Qinhuangdao,2
Dalian,2
Dalian,1
Bangkok,2
Bangkok,2
London,3
London,2
Bangkok,1
London,1
London,1
Bangkok,2
Perth,1
Neiva,1
Bangkok,2
Pittsburgh,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Nonthaburi,1
Bangkok,2
Bangkok,1
Bangkok,2
Chennai,1
Bangkok,2
Kattankulathur,1
Semenyih,1
Shanghai,1
Pathumwan,1
Bangkok,5
Pathum Thani,2
Pathum Thani,1
Chonburi,1
Hat Yai,1
Bangkok,1
Rayong,6
Bangkok,1
Bangkok,1
Bangkok,1
Shanghai,1
London,1
Bangkok,1
Bangkok,1
Bangkok,2
Si Racha,1
Bangkok,1
Phitsanulok,1
Bangkok,1
Reykjavík,3
Reykjavík,2
Reykjavík,3
Vienna,1
Toronto,1
Reykjavík,1
Kaohsiung,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
London,4
Bangkok,1
London,1
London,3
Cork,1
Bangkok,4
Bangkok,3
Nonthaburi,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
St Louis,3
Rio de Janeiro,1
Mumbai,1
Izmir,1
Chicago,2
Santiago de Chile,1
Bangkok,1
Bogotá,2
London,1
Minakami,1
Kota Bharu,1
Kuala Lumpur,2
Leuven,1
Madrid,1
Buenos Aires,1
Veracruz,1
Lyon,1
Lyon,1
Padua,1
Barcelona,1
London,1
Naples,1
Bordeaux,1
Bangkok,4
Bangkok,2
Pathumthani,2
Bangkok,1
Copenhagen,2
Dublin,2
Dublin,1
Bangkok,2
Cairo,1
Stockholm,1
Qinhuangdao,3
Bangkok,1
Bangkok,1
Chongqing,1
Washington,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,1
Songkhla,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Chicago,1
Chicago,1
Pathumthani,2
Bangkok,1
Khlong Luang,2
Bangkok,1
Bangkok,1
Sharjah,1
Nakhon Pathom,1
Bangkok,1
Marseille,15
Marseille Cedex,3
Marseille,2
Mons,2
Paris,1
London,1
San Sebastian,1
Miami,1
Montreal,2
Santiago de Compostela,1
Singapore,1
Bangkok,1
Khon Kaen,1
Gubbio,1
Corciano,1
Pattani,2
Samut Prakan,1
Bangkok,1
Hat Yai,1
Bangkok,1
Hat Yai,1
Hat Yai,2
Fortaleza,1
Toronto,3
Bangkok,1
Geelong,1
Pisa,1
Fortaleza,1
Padova,1
Padua,1
Westmead,1
Manchester,1
Toronto,3
Toronto,3
Sao Paulo,1
Sao Paulo,1
Sao Paulo,1
Toronto,1
Cambridge,1
Toronto,2
Cardiff,1
Toyama,7
Xuzhou,1
Bangkok,1
Qingdao,2
Bangkok,1
Glasgow,1
Bangkok,3
Malvern,1
Bangkok,1
Samutprakan,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,4
Bangkok,2
Qinhuangdao,1
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,2
Sanda Hyogo,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Salaya,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,2
Pathumthani,1
Bangkok,2
Tokyo,4
Tokyo,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Ubon Ratchathani,1
Bangkok,3
Pathumwan Bangkok,2
Pathumwan Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Pathumwan Bangkok,2
Pathumwan Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,3
Nagano,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
San diego,8
San diego,8
Tallahassee,2
Tallahassee,2
Philadelphia,1
Pathumwan,1
Livermore,1
St. Louis,1
Redondo Beach,1
Bangkok,5
Bangkok,4
Samut Prakan,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Khon Kaen,2
Nasr City,2
Jazan,1
Beni-Suef,2
Nakhon Ratchasima,1
Long Xuyen City,1
Ho Chi Minh City,1
Hat-Yai,3
Hat-Yai,1
Bangkok,1
Bangkok,1
Hat-Yai,1
Bangkok,3
Bangkok,2
Kolkata,1
Bangkok,2
Bangkok,1
Tokyo,1
Najaf,1
Geelong,1
Bangkok,2
Bangkok,3
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Qingdao,4
Qingdao,2
Beijing,3
Changsha,1
VIC,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Tokyo,5
Tokyo,2
Shizuoka,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Tallahassee,1
Bangkok,6
Bangkok,1
Bangkok,1
Hokkaido,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Nonthaburi,3
Bangkok,6
Bangkok,2
Bangkok,2
Bangkok,1
Pathum Thani,1
Saraburi,3
Ubon Ratchathani,6
Ubon Ratchathani,4
Bangkok,1
Ubon Ratchathani,2
Songkhla,1
Lódz,2
Chicago,1
Tainan,1
Tainan,1
Taichung,1
Tainan,1
Bangkok,1
Geelong,1
Parkville,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,15
Bruxelles,23
Ghent,10
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,16
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,1
El-Fayoum,2
Tallinn,20
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Tbilisi,2
Aachen,9
Aachen,31
Aachen,12
Hamburg,84
Hamburg,40
Karlsruhe,46
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,16
Delhi,11
Kolkata,18
Madras,8
Mumbai,8
Mumbai,5
Mumbai,12
Pune,8
Isfahan,2
Tehran,5
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,16
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Pavia,12
Pavia,8
Perugia,13
Perugia,9
Pisa,31
Pisa,7
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,19
Seoul,8
Seoul,1
Suwon,7
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,14
Dubna,26
St. Petersburg,13
Moscow,12
Moscow,13
Moscow,1
Moscow,5
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,8
Matara,8
Geneva,109
Villigen,8
Zurich,37
Zurich,23
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,16
Riverside,14
San Diego,21
Santa Barbara,16
Pasadena,17
Pittsburgh,8
Boulder,9
Ithaca,17
Batavia,76
Gainesville,22
Miami,1
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,20
Manhattan,9
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,12
Buffalo,11
Boston,16
Evanston,10
Notre Dame,22
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,4
Houston,16
Rochester,12
Piscataway,21
Knoxville,3
College Station,15
Lubbock,11
Nashville,14
Charlottesville,13
Detroit,4
Madison,26
Vienna,4
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,2
Cairo,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Nakhon Pathom,6
Bangkok,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,15
Bruxelles,23
Ghent,10
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,5
Beijing,16
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,20
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Tbilisi,2
Aachen,9
Aachen,31
Aachen,12
Hamburg,84
Hamburg,40
Karlsruhe,46
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,16
Delhi,11
Kolkata,18
Madras,8
Mumbai,8
Mumbai,5
Mumbai,12
Pune,8
Isfahan,2
Tehran,5
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,16
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Pavia,12
Pavia,8
Perugia,13
Perugia,9
Pisa,31
Pisa,7
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,19
Seoul,8
Seoul,1
Suwon,7
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,14
Dubna,26
St. Petersburg,13
Moscow,12
Moscow,13
Moscow,1
Moscow,5
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,8
Matara,8
Geneva,109
Villigen,8
Zurich,37
Zurich,23
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,16
Riverside,14
San Diego,21
Santa Barbara,16
Pasadena,17
Pittsburgh,8
Boulder,9
Ithaca,17
Batavia,76
Gainesville,22
Miami,1
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,19
Manhattan,9
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,12
Buffalo,11
Boston,16
Evanston,10
Notre Dame,22
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,4
Houston,16
Rochester,12
Piscataway,21
Knoxville,3
College Station,15
Lubbock,11
Nashville,14
Charlottesville,13
Detroit,4
Madison,26
Vienna,4
Alexandria,1
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,2
Cairo,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Cairo,2
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Kayseri,1
Zewail,1
Bangkok,2
Bangkok,2
